Entity,Code,Year,Incidence - Acute hepatitis B - Sex: Both - Age: All Ages (Rate)
Bhutan,BTN,2003,1309.767709795086
Bhutan,BTN,2004,1281.4150450741238
Bhutan,BTN,2005,1264.531712952141
Bhutan,BTN,2006,1247.2469472802668
Bhutan,BTN,2007,1219.1873785768385
Bhutan,BTN,2008,1188.70609840796
Bhutan,BTN,2009,1163.2824978589365
Bhutan,BTN,2010,1149.2217828301602
Bhutan,BTN,2011,1130.9011688984017
Bhutan,BTN,2012,1096.5914310497833
Bhutan,BTN,2013,1057.883559808788
Bhutan,BTN,2014,1025.9990166212156
Bhutan,BTN,2015,1010.83543616109
Bhutan,BTN,2016,978.222261008953
Bhutan,BTN,2017,936.9376327765206
Bhutan,BTN,2018,911.4995227961202
Bhutan,BTN,2019,886.4729318748804
Bolivia,BOL,1990,302.6007471543033
Bolivia,BOL,1991,304.7059631548044
Bolivia,BOL,1992,306.4304762909889
Bolivia,BOL,1993,307.7940131341462
Bolivia,BOL,1994,308.8537269964324
Bolivia,BOL,1995,309.6568676517977
Bolivia,BOL,1996,308.66238696955133
Bolivia,BOL,1997,305.45433790387585
Bolivia,BOL,1998,301.58214768239054
Bolivia,BOL,1999,298.53538930998224
Bolivia,BOL,2000,297.67627736184414
Bolivia,BOL,2001,297.6149869373666
Bolivia,BOL,2002,296.687350199047
Bolivia,BOL,2003,295.6322793800665
Bolivia,BOL,2004,295.1002557998679
Bolivia,BOL,2005,295.6019260537984
Bolivia,BOL,2006,294.7732242585763
Bolivia,BOL,2007,291.23827000312485
Bolivia,BOL,2008,286.77454283188246
Bolivia,BOL,2009,283.0740780311099
Bolivia,BOL,2010,281.68739676277045
Bolivia,BOL,2011,279.8831382289316
Bolivia,BOL,2012,275.28690172411586
Bolivia,BOL,2013,269.8223946440308
Bolivia,BOL,2014,265.2995026119831
Bolivia,BOL,2015,263.33849536330507
Bolivia,BOL,2016,263.6256402367768
Bolivia,BOL,2017,263.91016767175216
Bolivia,BOL,2018,263.41548843394264
Bolivia,BOL,2019,262.3959975375506
Bosnia and Herzegovina,BIH,1990,281.24973156181886
Bosnia and Herzegovina,BIH,1991,282.3685194870455
Bosnia and Herzegovina,BIH,1992,281.7204587983545
Bosnia and Herzegovina,BIH,1993,280.3557109476576
Bosnia and Herzegovina,BIH,1994,278.60686498217314
Bosnia and Herzegovina,BIH,1995,276.5104023722744
Bosnia and Herzegovina,BIH,1996,275.41735536782727
Bosnia and Herzegovina,BIH,1997,274.6137058992124
Bosnia and Herzegovina,BIH,1998,272.95143190834085
Bosnia and Herzegovina,BIH,1999,270.6510932132401
Bosnia and Herzegovina,BIH,2000,268.7718760342101
Bosnia and Herzegovina,BIH,2001,267.1615070370341
Bosnia and Herzegovina,BIH,2002,265.1132280725365
Bosnia and Herzegovina,BIH,2003,262.8687865068978
Bosnia and Herzegovina,BIH,2004,260.46462784648804
Bosnia and Herzegovina,BIH,2005,258.51328681305165
Bosnia and Herzegovina,BIH,2006,256.7805638497936
Bosnia and Herzegovina,BIH,2007,254.09323415528647
Bosnia and Herzegovina,BIH,2008,250.6850505535505
Bosnia and Herzegovina,BIH,2009,247.57370003257185
Bosnia and Herzegovina,BIH,2010,245.5210685747787
Bosnia and Herzegovina,BIH,2011,243.96658298150004
Bosnia and Herzegovina,BIH,2012,242.0310152466493
Bosnia and Herzegovina,BIH,2013,239.84228692428155
Bosnia and Herzegovina,BIH,2014,238.02421112220983
Bosnia and Herzegovina,BIH,2015,237.184587656444
Bosnia and Herzegovina,BIH,2016,234.92157700248168
Bosnia and Herzegovina,BIH,2017,232.077220124921
Bosnia and Herzegovina,BIH,2018,227.06787346855333
Bosnia and Herzegovina,BIH,2019,218.23010202359887
Botswana,BWA,1990,1786.540722010304
Botswana,BWA,1991,1706.5202393333705
Botswana,BWA,1992,1635.4800708688151
Botswana,BWA,1993,1577.9396310635782
Botswana,BWA,1994,1538.263030650896
Botswana,BWA,1995,1521.174053679269
Botswana,BWA,1996,1505.0700397497828
Botswana,BWA,1997,1474.611301883276
Botswana,BWA,1998,1440.460828282202
Botswana,BWA,1999,1412.681469612406
Botswana,BWA,2000,1401.1818691126768
Botswana,BWA,2001,1378.1205433251018
Botswana,BWA,2002,1324.904912008297
Botswana,BWA,2003,1262.4701612538825
Botswana,BWA,2004,1211.160879722372
Botswana,BWA,2005,1190.8956693885102
Botswana,BWA,2006,1178.1559601329682
Botswana,BWA,2007,1146.8005397835852
Botswana,BWA,2008,1110.2182459628016
Botswana,BWA,2009,1081.400605685552
Botswana,BWA,2010,1072.9468804465655
Botswana,BWA,2011,1060.3527601977687
Botswana,BWA,2012,1023.3622759650611
Botswana,BWA,2013,978.6775397930268
Botswana,BWA,2014,942.5077680508992
Botswana,BWA,2015,930.9717824831282
Botswana,BWA,2016,938.8232140657606
Botswana,BWA,2017,943.6900226859432
Botswana,BWA,2018,903.528451894068
Botswana,BWA,2019,814.1597001094038
Brazil,BRA,1990,1829.3564811436368
Brazil,BRA,1991,1828.5879851364828
Brazil,BRA,1992,1825.4857120222423
Brazil,BRA,1993,1820.9112804764
Brazil,BRA,1994,1815.57265931006
Brazil,BRA,1995,1810.284585868636
Brazil,BRA,1996,1794.953579056309
Brazil,BRA,1997,1764.851719003346
Brazil,BRA,1998,1728.2040965858107
Brazil,BRA,1999,1692.9159098737011
Brazil,BRA,2000,1666.8461990881126
Brazil,BRA,2001,1636.0245439259422
Brazil,BRA,2002,1588.6589535248113
Brazil,BRA,2003,1535.113472675264
Brazil,BRA,2004,1485.390212478365
Brazil,BRA,2005,1449.3039513169183
Brazil,BRA,2006,1414.3584458323924
Brazil,BRA,2007,1367.4206172988504
Brazil,BRA,2008,1316.532530504746
Brazil,BRA,2009,1269.532473682537
Brazil,BRA,2010,1234.1392244554777
Brazil,BRA,2011,1197.4598852000793
Brazil,BRA,2012,1148.10741107864
Brazil,BRA,2013,1095.4786825373344
Brazil,BRA,2014,1048.7922124525298
Brazil,BRA,2015,1017.0752516243994
Brazil,BRA,2016,991.9848628295704
Brazil,BRA,2017,973.8899540847164
Brazil,BRA,2018,950.929042575204
Brazil,BRA,2019,913.4234955863678
Brunei,BRN,1990,1193.0378013604452
Brunei,BRN,1991,1169.0304734693152
Brunei,BRN,1992,1145.4131238901837
Brunei,BRN,1993,1124.661876305713
Brunei,BRN,1994,1108.3522235970845
Brunei,BRN,1995,1098.6502041962908
Brunei,BRN,1996,1078.9324757298314
Brunei,BRN,1997,1040.515474950594
Brunei,BRN,1998,996.0423226041048
Brunei,BRN,1999,957.7572749418398
Brunei,BRN,2000,938.6871774801136
Brunei,BRN,2001,925.156415729906
Brunei,BRN,2002,901.418219969974
Brunei,BRN,2003,874.7622035367698
Brunei,BRN,2004,852.5345638366648
Brunei,BRN,2005,842.9530019234469
Brunei,BRN,2006,827.9784716600979
Brunei,BRN,2007,794.0322037337959
Brunei,BRN,2008,752.7697540654383
Brunei,BRN,2009,716.5660006981493
Brunei,BRN,2010,699.1204079472029
Brunei,BRN,2011,683.1850647594649
Brunei,BRN,2012,651.4501822500127
Brunei,BRN,2013,614.4080139285146
Brunei,BRN,2014,583.5425879038899
Brunei,BRN,2015,571.5967733659097
Brunei,BRN,2016,573.3866763457592
Brunei,BRN,2017,575.3039830009624
Brunei,BRN,2018,541.5982981856495
Brunei,BRN,2019,464.3952104616272
Bulgaria,BGR,1990,948.4804348538934
Bulgaria,BGR,1991,911.838071561152
Bulgaria,BGR,1992,879.988295506038
Bulgaria,BGR,1993,855.1044084991711
Bulgaria,BGR,1994,838.6714461666957
Bulgaria,BGR,1995,831.4781599648768
Bulgaria,BGR,1996,827.8710013215406
Bulgaria,BGR,1997,823.4274126788367
Bulgaria,BGR,1998,819.3211187725158
Bulgaria,BGR,1999,816.1568252696417
Bulgaria,BGR,2000,814.3487354045033
Bulgaria,BGR,2001,803.4852702569099
Bulgaria,BGR,2002,779.3798013473864
Bulgaria,BGR,2003,750.5366800082264
Bulgaria,BGR,2004,725.2395949084215
Bulgaria,BGR,2005,710.9717872700492
Bulgaria,BGR,2006,700.2852885456127
Bulgaria,BGR,2007,684.6130340360774
Bulgaria,BGR,2008,668.1142884514752
Bulgaria,BGR,2009,654.5371223836847
Bulgaria,BGR,2010,646.9448449563685
Bulgaria,BGR,2011,637.1415161765966
Bulgaria,BGR,2012,620.1888639436347
Bulgaria,BGR,2013,601.7295820116475
Bulgaria,BGR,2014,586.7053493274568
Bulgaria,BGR,2015,578.9721119055658
Bulgaria,BGR,2016,549.0382696393023
Bulgaria,BGR,2017,518.2897428987155
Bulgaria,BGR,2018,512.679054389266
Bulgaria,BGR,2019,510.3550442685451
Burkina Faso,BFA,1990,3553.4646698562738
Burkina Faso,BFA,1991,3596.801646417494
Burkina Faso,BFA,1992,3629.032712898364
Burkina Faso,BFA,1993,3652.173479869138
Burkina Faso,BFA,1994,3667.0353728784944
Burkina Faso,BFA,1995,3674.103138818962
Burkina Faso,BFA,1996,3663.974304769824
Burkina Faso,BFA,1997,3632.5415555319614
Burkina Faso,BFA,1998,3594.088616612831
Burkina Faso,BFA,1999,3562.333444258641
Burkina Faso,BFA,2000,3550.711708607917
Burkina Faso,BFA,2001,3559.334353726336
Burkina Faso,BFA,2002,3574.627039037716
Burkina Faso,BFA,2003,3593.539912645876
Burkina Faso,BFA,2004,3612.482599029288
Burkina Faso,BFA,2005,3627.627442612356
Burkina Faso,BFA,2006,3617.7256277224255
Burkina Faso,BFA,2007,3576.58652185688
Burkina Faso,BFA,2008,3525.3828899248447
Burkina Faso,BFA,2009,3484.2194332867025
Burkina Faso,BFA,2010,3472.6002826733093
Burkina Faso,BFA,2011,3442.9221615762817
Burkina Faso,BFA,2012,3358.0914306893915
Burkina Faso,BFA,2013,3254.235208571754
Burkina Faso,BFA,2014,3166.7114379109253
Burkina Faso,BFA,2015,3130.4677288552634
Burkina Faso,BFA,2016,2963.75495351362
Burkina Faso,BFA,2017,2793.6812910889075
Burkina Faso,BFA,2018,2799.919195967857
Burkina Faso,BFA,2019,2826.807270962928
Burundi,BDI,1990,1332.1912591769358
Burundi,BDI,1991,1319.2816355309658
Burundi,BDI,1992,1307.88970764366
Burundi,BDI,1993,1303.6147938597717
Burundi,BDI,1994,1300.152150482857
Burundi,BDI,1995,1294.2517621909758
Burundi,BDI,1996,1292.331449985404
Burundi,BDI,1997,1294.51428829505
Burundi,BDI,1998,1297.7590098905132
Burundi,BDI,1999,1300.2342044492227
Burundi,BDI,2000,1300.977463997468
Burundi,BDI,2001,1290.8358965096784
Burundi,BDI,2002,1266.3496806168455
Burundi,BDI,2003,1235.313570878773
Burundi,BDI,2004,1204.7170002935543
Burundi,BDI,2005,1181.9446466880336
Burundi,BDI,2006,1158.819537875295
Burundi,BDI,2007,1126.2133925071746
Burundi,BDI,2008,1091.0310158181464
Burundi,BDI,2009,1058.313435121774
Burundi,BDI,2010,1034.5257589249102
Burundi,BDI,2011,1011.4105159741666
Burundi,BDI,2012,978.7074724418634
Burundi,BDI,2013,941.9239520628968
Burundi,BDI,2014,906.8362356186426
Burundi,BDI,2015,881.3338369119
Burundi,BDI,2016,866.090148002094
Burundi,BDI,2017,857.7931106049363
Burundi,BDI,2018,831.5633436320288
Burundi,BDI,2019,779.5187386568014
Cambodia,KHM,1990,2811.401054644615
Cambodia,KHM,1991,2809.055929924664
Cambodia,KHM,1992,2805.3083525962484
Cambodia,KHM,1993,2800.049119695362
Cambodia,KHM,1994,2795.4885165112723
Cambodia,KHM,1995,2793.2183899830447
Cambodia,KHM,1996,2792.057082679076
Cambodia,KHM,1997,2790.289057270965
Cambodia,KHM,1998,2787.2833939353004
Cambodia,KHM,1999,2783.0041067976845
Cambodia,KHM,2000,2776.296314421124
Cambodia,KHM,2001,2740.5872760997936
Cambodia,KHM,2002,2668.5555917166794
Cambodia,KHM,2003,2585.3278326873187
Cambodia,KHM,2004,2515.047057956847
Cambodia,KHM,2005,2480.5354931333413
Cambodia,KHM,2006,2453.588026882212
Cambodia,KHM,2007,2403.564346782222
Cambodia,KHM,2008,2347.475111315437
Cambodia,KHM,2009,2301.099951829253
Cambodia,KHM,2010,2279.038816208458
Cambodia,KHM,2011,2260.8994400716256
Cambodia,KHM,2012,2226.300192655593
Cambodia,KHM,2013,2187.4368698552657
Cambodia,KHM,2014,2154.8917524209382
Cambodia,KHM,2015,2138.0880720496
Cambodia,KHM,2016,2016.5435697910384
Cambodia,KHM,2017,1889.4227010279249
Cambodia,KHM,2018,1864.421485866997
Cambodia,KHM,2019,1848.29169875892
Cameroon,CMR,1990,2050.3362120354395
Cameroon,CMR,1991,2004.6146243904232
Cameroon,CMR,1992,1964.7975734396064
Cameroon,CMR,1993,1932.851235693812
Cameroon,CMR,1994,1911.469793329252
Cameroon,CMR,1995,1903.0553429364645
Cameroon,CMR,1996,1905.2131366335464
Cameroon,CMR,1997,1911.884508217364
Cameroon,CMR,1998,1919.8860953685924
Cameroon,CMR,1999,1926.6572632841
Cameroon,CMR,2000,1929.4072535694404
Cameroon,CMR,2001,1915.1854943299024
Cameroon,CMR,2002,1880.5277270830104
Cameroon,CMR,2003,1836.6692791815155
Cameroon,CMR,2004,1795.6279766300966
Cameroon,CMR,2005,1769.4386466228725
Cameroon,CMR,2006,1743.4126503576576
Cameroon,CMR,2007,1701.6557737762355
Cameroon,CMR,2008,1654.2384575853105
Cameroon,CMR,2009,1611.6453505271984
Cameroon,CMR,2010,1584.3899144764869
Cameroon,CMR,2011,1559.6885544900504
Cameroon,CMR,2012,1523.30919347689
Cameroon,CMR,2013,1483.6854297921975
Cameroon,CMR,2014,1449.7502192500758
Cameroon,CMR,2015,1430.766261983572
Cameroon,CMR,2016,1421.5006717012184
Cameroon,CMR,2017,1417.4010333960705
Cameroon,CMR,2018,1387.5979930536512
Cameroon,CMR,2019,1319.269592975286
Canada,CAN,1990,617.6791446529736
Canada,CAN,1991,614.4280816693584
Canada,CAN,1992,610.838220976744
Canada,CAN,1993,607.2230814618916
Canada,CAN,1994,603.836219385176
Canada,CAN,1995,600.8928420497326
Canada,CAN,1996,597.573794355535
Canada,CAN,1997,593.2758847836486
Canada,CAN,1998,588.6782825508008
Canada,CAN,1999,584.469596823896
Canada,CAN,2000,581.2419401289368
Canada,CAN,2001,578.2723999699313
Canada,CAN,2002,574.6893273095245
Canada,CAN,2003,570.90088881231
Canada,CAN,2004,567.3822589352719
Canada,CAN,2005,564.5109482094787
Canada,CAN,2006,561.2709216581039
Canada,CAN,2007,556.8332351497014
Canada,CAN,2008,551.9508843748374
Canada,CAN,2009,547.4982546256274
Canada,CAN,2010,544.2935407288297
Canada,CAN,2011,542.5276611659211
Canada,CAN,2012,541.4166756505987
Canada,CAN,2013,540.350782708707
Canada,CAN,2014,538.7603396873476
Canada,CAN,2015,536.0162005776145
Canada,CAN,2016,523.5130687387416
Canada,CAN,2017,511.17497701781554
Canada,CAN,2018,508.9002894939563
Canada,CAN,2019,510.28745297045776
Cape Verde,CPV,1990,2202.874664099683
Cape Verde,CPV,1991,2227.005956443936
Cape Verde,CPV,1992,2244.3852827068936
Cape Verde,CPV,1993,2256.121453175537
Cape Verde,CPV,1994,2263.317376585612
Cape Verde,CPV,1995,2267.111300170663
Cape Verde,CPV,1996,2259.135320736028
Cape Verde,CPV,1997,2237.984131069103
Cape Verde,CPV,1998,2211.038487840808
Cape Verde,CPV,1999,2185.684548712737
Cape Verde,CPV,2000,2169.5123079717
Cape Verde,CPV,2001,2147.5925666506896
Cape Verde,CPV,2002,2109.746599339236
Cape Verde,CPV,2003,2067.442336828272
Cape Verde,CPV,2004,2031.5500747633369
Cape Verde,CPV,2005,2012.492940430213
Cape Verde,CPV,2006,1991.7071969291044
Cape Verde,CPV,2007,1954.364777882836
Cape Verde,CPV,2008,1913.2897506619472
Cape Verde,CPV,2009,1880.0558281185567
Cape Verde,CPV,2010,1865.0155098671096
Cape Verde,CPV,2011,1852.3033953340343
Cape Verde,CPV,2012,1826.8282990344608
Cape Verde,CPV,2013,1797.1765254895838
Cape Verde,CPV,2014,1770.7906688201876
Cape Verde,CPV,2015,1754.3366365664945
Cape Verde,CPV,2016,1714.3657125170628
Cape Verde,CPV,2017,1664.217803714951
Cape Verde,CPV,2018,1625.9550093593614
Cape Verde,CPV,2019,1581.9508088835269
Central African Republic,CAF,1990,4108.359807510867
Central African Republic,CAF,1991,4071.687098256356
Central African Republic,CAF,1992,4038.056005635952
Central African Republic,CAF,1993,4008.0446443059336
Central African Republic,CAF,1994,3983.025459247044
Central African Republic,CAF,1995,3966.719510824357
Central African Republic,CAF,1996,3956.1339839949055
Central African Republic,CAF,1997,3945.779845102012
Central African Republic,CAF,1998,3936.594653760834
Central African Republic,CAF,1999,3927.984286673132
Central African Republic,CAF,2000,3921.1680546065386
Central African Republic,CAF,2001,3914.078145751989
Central African Republic,CAF,2002,3902.8548966304015
Central African Republic,CAF,2003,3889.812712695132
Central African Republic,CAF,2004,3876.967211132271
Central African Republic,CAF,2005,3866.316550024338
Central African Republic,CAF,2006,3833.320803414951
Central African Republic,CAF,2007,3766.655131269138
Central African Republic,CAF,2008,3688.8332247139742
Central African Republic,CAF,2009,3621.086890928803
Central African Republic,CAF,2010,3584.770260126908
Central African Republic,CAF,2011,3549.965760867794
Central African Republic,CAF,2012,3483.4048521166983
Central African Republic,CAF,2013,3405.3992857786666
Central African Republic,CAF,2014,3341.7333920612614
Central African Republic,CAF,2015,3314.639368408473
Central African Republic,CAF,2016,3312.5298152472137
Central African Republic,CAF,2017,3312.5099073270194
Central African Republic,CAF,2018,3253.740398778056
Central African Republic,CAF,2019,3121.9302167381684
Chad,TCD,1990,3089.4871233001786
Chad,TCD,1991,3108.090942596133
Chad,TCD,1992,3122.355793171129
Chad,TCD,1993,3132.395298374649
Chad,TCD,1994,3137.5695228092427
Chad,TCD,1995,3139.381656891981
Chad,TCD,1996,3130.5241410014137
Chad,TCD,1997,3110.789640010435
Chad,TCD,1998,3086.5488327973185
Chad,TCD,1999,3063.685166070855
Chad,TCD,2000,3049.384022975319
Chad,TCD,2001,3035.8439857539465
Chad,TCD,2002,3015.6038545321026
Chad,TCD,2003,2992.4318648184703
Chad,TCD,2004,2969.741109183421
Chad,TCD,2005,2951.72907954163
Chad,TCD,2006,2927.634780859725
Chad,TCD,2007,2891.398003921004
Chad,TCD,2008,2851.376041196416
Chad,TCD,2009,2815.606281592794
Chad,TCD,2010,2792.3953451440634
Chad,TCD,2011,2768.534260498488
Chad,TCD,2012,2731.6762167143274
Chad,TCD,2013,2689.910602107761
Chad,TCD,2014,2651.208379773459
Chad,TCD,2015,2623.650711488832
Chad,TCD,2016,2571.236639809945
Chad,TCD,2017,2525.196995004655
Chad,TCD,2018,2510.1361498789406
Chad,TCD,2019,2498.3306267715006
Chile,CHL,1990,233.66309780343607
Chile,CHL,1991,233.13168841221747
Chile,CHL,1992,232.65350085214968
Chile,CHL,1993,232.25708751553444
Chile,CHL,1994,232.0039114289302
Chile,CHL,1995,231.96117841826708
Chile,CHL,1996,231.94537245682127
Chile,CHL,1997,231.79936427353263
Chile,CHL,1998,231.6356944599768
Chile,CHL,1999,231.58232376641044
Chile,CHL,2000,231.73273926515745
Chile,CHL,2001,231.2826511160214
Chile,CHL,2002,229.89444645930536
Chile,CHL,2003,228.2876815795956
Chile,CHL,2004,227.1144618490581
Chile,CHL,2005,226.9248403018036
Chile,CHL,2006,226.4422940362518
Chile,CHL,2007,224.64948152462256
Chile,CHL,2008,222.4092094878053
Chile,CHL,2009,220.54483193791532
Chile,CHL,2010,219.79275559420225
Chile,CHL,2011,218.7819680186528
Chile,CHL,2012,216.4015671527981
Chile,CHL,2013,213.58053567189427
Chile,CHL,2014,211.16613548540263
Chile,CHL,2015,210.1048183634541
Chile,CHL,2016,209.2845493269995
Chile,CHL,2017,208.5551679007207
Chile,CHL,2018,208.7965720353029
Chile,CHL,2019,209.4984202491914
China,CHN,1990,2801.031048767029
China,CHN,1991,2788.521014043306
China,CHN,1992,2776.043881579423
China,CHN,1993,2764.558136771941
China,CHN,1994,2754.444435661396
China,CHN,1995,2747.586975570062
China,CHN,1996,2740.7974960500505
China,CHN,1997,2731.1047077220305
China,CHN,1998,2717.615078430707
China,CHN,1999,2699.893786805672
China,CHN,2000,2679.9430795486287
China,CHN,2001,2639.7310951085315
China,CHN,2002,2574.142491795525
China,CHN,2003,2500.294120977314
China,CHN,2004,2433.20830079038
China,CHN,2005,2388.019868602922
China,CHN,2006,2350.357307327427
China,CHN,2007,2302.7028823841706
China,CHN,2008,2251.8503514853355
China,CHN,2009,2204.3596997775703
China,CHN,2010,2167.524322823024
China,CHN,2011,2123.8747486668804
China,CHN,2012,2059.7948517173218
China,CHN,2013,1987.79970322308
China,CHN,2014,1921.1584124658884
China,CHN,2015,1872.0389922617164
China,CHN,2016,1801.5024829410409
China,CHN,2017,1729.3541201242938
China,CHN,2018,1679.161401726538
China,CHN,2019,1623.7119643178205
Colombia,COL,1990,1105.0699372513116
Colombia,COL,1991,1068.2759569240002
Colombia,COL,1992,1034.3621838523666
Colombia,COL,1993,1006.0921452507029
Colombia,COL,1994,986.2913221704048
Colombia,COL,1995,977.8361001336528
Colombia,COL,1996,971.1762682134326
Colombia,COL,1997,958.0603982425098
Colombia,COL,1998,942.822320288054
Colombia,COL,1999,929.9990221178292
Colombia,COL,2000,924.413031388364
Colombia,COL,2001,914.8972600027208
Colombia,COL,2002,892.9282851345281
Colombia,COL,2003,866.4849735869157
Colombia,COL,2004,843.4714117111151
Colombia,COL,2005,832.0970469304668
Colombia,COL,2006,820.1950467969286
Colombia,COL,2007,796.0289312737831
Colombia,COL,2008,767.840064013074
Colombia,COL,2009,743.9010070438205
Colombia,COL,2010,732.5844345541873
Colombia,COL,2011,723.1372812587415
Colombia,COL,2012,703.3145523726404
Colombia,COL,2013,678.8721212916759
Colombia,COL,2014,655.6346045399833
Colombia,COL,2015,639.6688408462295
Colombia,COL,2016,610.2476728641342
Colombia,COL,2017,581.2719203708305
Colombia,COL,2018,560.8050630355606
Colombia,COL,2019,532.2597983791578
Comoros,COM,1990,1738.0056917596546
Comoros,COM,1991,1743.3515757708412
Comoros,COM,1992,1746.810478041496
Comoros,COM,1993,1748.712955198566
Comoros,COM,1994,1749.2227205038964
Comoros,COM,1995,1748.5097928181472
Comoros,COM,1996,1745.9159431431735
Comoros,COM,1997,1741.3489739189706
