Code,Country,Year,Incidence,Continent,Region
BRB,Barbados,1991,155.3208183,North America,Caribbean
BRB,Barbados,1992,155.4705108,North America,Caribbean
BRB,Barbados,1993,155.5051696,North America,Caribbean
BRB,Barbados,1994,155.4258167,North America,Caribbean
BRB,Barbados,1995,155.2577978,North America,Caribbean
BRB,Barbados,1996,154.6306827,North America,Caribbean
BRB,Barbados,1997,153.4119505,North America,Caribbean
BRB,Barbados,1998,151.8913272,North America,Caribbean
BRB,Barbados,1999,150.3012151,North America,Caribbean
BRB,Barbados,2000,148.8807176,North America,Caribbean
BRB,Barbados,2001,147.1390044,North America,Caribbean
BRB,Barbados,2002,144.7667862,North America,Caribbean
BRB,Barbados,2003,142.2217427,North America,Caribbean
BRB,Barbados,2004,139.9220586,North America,Caribbean
BRB,Barbados,2005,138.2751735,North America,Caribbean
BRB,Barbados,2006,136.4765257,North America,Caribbean
BRB,Barbados,2007,133.8693942,North America,Caribbean
BRB,Barbados,2008,131.0247853,North America,Caribbean
BRB,Barbados,2009,128.476975,North America,Caribbean
BRB,Barbados,2010,126.7393179,North America,Caribbean
BRB,Barbados,2011,125.1900949,North America,Caribbean
BRB,Barbados,2012,123.1406934,North America,Caribbean
BRB,Barbados,2013,120.9602022,North America,Caribbean
BRB,Barbados,2014,118.9957096,North America,Caribbean
BRB,Barbados,2015,117.5783056,North America,Caribbean
BRB,Barbados,2016,116.0717101,North America,Caribbean
BRB,Barbados,2017,114.7610262,North America,Caribbean
BRB,Barbados,2018,114.2245065,North America,Caribbean
BRB,Barbados,2019,114.0688983,North America,Caribbean
BLR,Belarus,1990,172.3673261,Europe,Eastern Europe
BLR,Belarus,1991,172.6370872,Europe,Eastern Europe
BLR,Belarus,1992,172.5737488,Europe,Eastern Europe
BLR,Belarus,1993,172.3600818,Europe,Eastern Europe
BLR,Belarus,1994,172.0419874,Europe,Eastern Europe
BLR,Belarus,1995,171.6492461,Europe,Eastern Europe
BLR,Belarus,1996,170.4696566,Europe,Eastern Europe
BLR,Belarus,1997,168.1709877,Europe,Eastern Europe
BLR,Belarus,1998,165.5265293,Europe,Eastern Europe
BLR,Belarus,1999,162.9959154,Europe,Eastern Europe
BLR,Belarus,2000,161.027909,Europe,Eastern Europe
BLR,Belarus,2001,158.1636461,Europe,Eastern Europe
BLR,Belarus,2002,153.5161516,Europe,Eastern Europe
BLR,Belarus,2003,148.5245661,Europe,Eastern Europe
BLR,Belarus,2004,144.348159,Europe,Eastern Europe
BLR,Belarus,2005,142.1589165,Europe,Eastern Europe
BLR,Belarus,2006,141.1308714,Europe,Eastern Europe
BLR,Belarus,2007,139.8205507,Europe,Eastern Europe
BLR,Belarus,2008,138.5586754,Europe,Eastern Europe
BLR,Belarus,2009,137.4025198,Europe,Eastern Europe
BLR,Belarus,2010,136.3452192,Europe,Eastern Europe
BLR,Belarus,2011,134.5971073,Europe,Eastern Europe
BLR,Belarus,2012,131.8445857,Europe,Eastern Europe
BLR,Belarus,2013,128.7753468,Europe,Eastern Europe
BLR,Belarus,2014,125.7961219,Europe,Eastern Europe
BLR,Belarus,2015,123.2383166,Europe,Eastern Europe
BLR,Belarus,2016,112.1234241,Europe,Eastern Europe
BLR,Belarus,2017,102.2247099,Europe,Eastern Europe
BLR,Belarus,2018,102.5746692,Europe,Eastern Europe
BLR,Belarus,2019,105.5854474,Europe,Eastern Europe
BEL,Belgium,1990,215.6868134,Europe,Western Europe
BEL,Belgium,1991,214.6035725,Europe,Western Europe
BEL,Belgium,1992,213.3363461,Europe,Western Europe
BEL,Belgium,1993,211.9552565,Europe,Western Europe
BEL,Belgium,1994,210.5056915,Europe,Western Europe
BEL,Belgium,1995,209.0773354,Europe,Western Europe
BEL,Belgium,1996,206.9192849,Europe,Western Europe
BEL,Belgium,1997,203.6532296,Europe,Western Europe
BEL,Belgium,1998,200.0136169,Europe,Western Europe
BEL,Belgium,1999,196.7042968,Europe,Western Europe
BEL,Belgium,2000,194.465939,Europe,Western Europe
BEL,Belgium,2001,193.0681753,Europe,Western Europe
BEL,Belgium,2002,191.7493779,Europe,Western Europe
BEL,Belgium,2003,190.4609174,Europe,Western Europe
BEL,Belgium,2004,189.1093035,Europe,Western Europe
BEL,Belgium,2005,187.6610569,Europe,Western Europe
BEL,Belgium,2006,185.5392623,Europe,Western Europe
BEL,Belgium,2007,182.526491,Europe,Western Europe
BEL,Belgium,2008,179.1809287,Europe,Western Europe
BEL,Belgium,2009,176.0255726,Europe,Western Europe
BEL,Belgium,2010,173.6005957,Europe,Western Europe
BEL,Belgium,2011,171.3618996,Europe,Western Europe
BEL,Belgium,2012,168.5991587,Europe,Western Europe
BEL,Belgium,2013,165.6477028,Europe,Western Europe
BEL,Belgium,2014,162.7965974,Europe,Western Europe
BEL,Belgium,2015,160.3783624,Europe,Western Europe
BEL,Belgium,2016,156.1380409,Europe,Western Europe
BEL,Belgium,2017,151.621482,Europe,Western Europe
BEL,Belgium,2018,149.2120734,Europe,Western Europe
BEL,Belgium,2019,147.6110324,Europe,Western Europe
BLZ,Belize,1990,255.3499833,North America,Central America
BLZ,Belize,1991,254.8018864,North America,Central America
BLZ,Belize,1992,254.1265316,North America,Central America
BLZ,Belize,1993,253.4216437,North America,Central America
BLZ,Belize,1994,252.7683287,North America,Central America
BLZ,Belize,1995,252.2391443,North America,Central America
BLZ,Belize,1996,249.4963477,North America,Central America
BLZ,Belize,1997,243.6875687,North America,Central America
BLZ,Belize,1998,236.9304656,North America,Central America
BLZ,Belize,1999,231.1543769,North America,Central America
BLZ,Belize,2000,228.1757268,North America,Central America
BLZ,Belize,2001,226.0745816,North America,Central America
BLZ,Belize,2002,222.5068855,North America,Central America
BLZ,Belize,2003,218.5378981,North America,Central America
BLZ,Belize,2004,215.1352166,North America,Central America
BLZ,Belize,2005,213.202738,North America,Central America
BLZ,Belize,2006,210.0627787,North America,Central America
BLZ,Belize,2007,203.8621007,North America,Central America
BLZ,Belize,2008,196.6681993,North America,Central America
BLZ,Belize,2009,190.4876623,North America,Central America
BLZ,Belize,2010,187.3128902,North America,Central America
BLZ,Belize,2011,185.0925164,North America,Central America
BLZ,Belize,2012,181.2553071,North America,Central America
BLZ,Belize,2013,177.0141813,North America,Central America
BLZ,Belize,2014,173.5318336,North America,Central America
BLZ,Belize,2015,171.9546478,North America,Central America
BLZ,Belize,2016,172.0315878,North America,Central America
BLZ,Belize,2017,172.6788002,North America,Central America
BLZ,Belize,2018,173.4407128,North America,Central America
BLZ,Belize,2019,174.0339734,North America,Central America
BEN,Benin,1990,2717.620227,Africa,Western Africa
BEN,Benin,1991,2692.776026,Africa,Western Africa
BEN,Benin,1992,2672.724732,Africa,Western Africa
BEN,Benin,1993,2657.190711,Africa,Western Africa
BEN,Benin,1994,2647.9993,Africa,Western Africa
BEN,Benin,1995,2646.747105,Africa,Western Africa
BEN,Benin,1996,2653.829787,Africa,Western Africa
BEN,Benin,1997,2668.951265,Africa,Western Africa
BEN,Benin,1998,2685.960518,Africa,Western Africa
BEN,Benin,1999,2700.127645,Africa,Western Africa
BEN,Benin,2000,2706.593554,Africa,Western Africa
BEN,Benin,2001,2675.056479,Africa,Western Africa
BEN,Benin,2002,2599.014793,Africa,Western Africa
BEN,Benin,2003,2504.027773,Africa,Western Africa
BEN,Benin,2004,2416.792696,Africa,Western Africa
BEN,Benin,2005,2364.089171,Africa,Western Africa
BEN,Benin,2006,2321.307424,Africa,Western Africa
BEN,Benin,2007,2258.400953,Africa,Western Africa
BEN,Benin,2008,2190.341597,Africa,Western Africa
BEN,Benin,2009,2132.32256,Africa,Western Africa
BEN,Benin,2010,2099.173197,Africa,Western Africa
BEN,Benin,2011,2075.422582,Africa,Western Africa
BEN,Benin,2012,2041.296414,Africa,Western Africa
BEN,Benin,2013,2003.223197,Africa,Western Africa
BEN,Benin,2014,1967.753282,Africa,Western Africa
BEN,Benin,2015,1941.568623,Africa,Western Africa
BEN,Benin,2016,1871.073025,Africa,Western Africa
BEN,Benin,2017,1789.560858,Africa,Western Africa
BEN,Benin,2018,1750.416476,Africa,Western Africa
BEN,Benin,2019,1726.929273,Africa,Western Africa
BMU,Bermuda,1990,180.532542,North America,Northern America
BMU,Bermuda,1991,180.796218,North America,Northern America
BMU,Bermuda,1992,180.893659,North America,Northern America
BMU,Bermuda,1993,180.8383645,North America,Northern America
BMU,Bermuda,1994,180.6487243,North America,Northern America
BMU,Bermuda,1995,180.3385381,North America,Northern America
BMU,Bermuda,1996,179.6970724,North America,Northern America
BMU,Bermuda,1997,178.7670333,North America,Northern America
BMU,Bermuda,1998,177.7214644,North America,Northern America
BMU,Bermuda,1999,176.7414976,North America,Northern America
BMU,Bermuda,2000,176.0003972,North America,Northern America
BMU,Bermuda,2001,175.2502963,North America,Northern America
BMU,Bermuda,2002,174.315877,North America,Northern America
BMU,Bermuda,2003,173.3220315,North America,Northern America
BMU,Bermuda,2004,172.407417,North America,Northern America
BMU,Bermuda,2005,171.7313611,North America,Northern America
BMU,Bermuda,2006,171.1118964,North America,Northern America
BMU,Bermuda,2007,170.4053746,North America,Northern America
BMU,Bermuda,2008,169.6922987,North America,Northern America
BMU,Bermuda,2009,169.0294174,North America,Northern America
BMU,Bermuda,2010,168.4497883,North America,Northern America
BMU,Bermuda,2011,167.6167769,North America,Northern America
BMU,Bermuda,2012,166.3855849,North America,Northern America
BMU,Bermuda,2013,165.0059867,North America,Northern America
BMU,Bermuda,2014,163.7355778,North America,Northern America
BMU,Bermuda,2015,162.8388978,North America,Northern America
BMU,Bermuda,2016,162.8284449,North America,Northern America
BMU,Bermuda,2017,163.0016209,North America,Northern America
BMU,Bermuda,2018,162.8349304,North America,Northern America
BMU,Bermuda,2019,162.6716171,North America,Northern America
BTN,Bhutan,1990,1602.711386,Asia,Southern Asia
BTN,Bhutan,1991,1586.752623,Asia,Southern Asia
BTN,Bhutan,1992,1571.649251,Asia,Southern Asia
BTN,Bhutan,1993,1558.875999,Asia,Southern Asia
BTN,Bhutan,1994,1547.236671,Asia,Southern Asia
BTN,Bhutan,1995,1536.931077,Asia,Southern Asia
BTN,Bhutan,1996,1517.375793,Asia,Southern Asia
BTN,Bhutan,1997,1484.29863,Asia,Southern Asia
BTN,Bhutan,1998,1446.692331,Asia,Southern Asia
BTN,Bhutan,1999,1413.41421,Asia,Southern Asia
BTN,Bhutan,2000,1392.723453,Asia,Southern Asia
BTN,Bhutan,2001,1372.949772,Asia,Southern Asia
BTN,Bhutan,2002,1342.728871,Asia,Southern Asia
BTN,Bhutan,2003,1309.76771,Asia,Southern Asia
BTN,Bhutan,2004,1281.415045,Asia,Southern Asia
BTN,Bhutan,2005,1264.531713,Asia,Southern Asia
BTN,Bhutan,2006,1247.246947,Asia,Southern Asia
BTN,Bhutan,2007,1219.187379,Asia,Southern Asia
BTN,Bhutan,2008,1188.706098,Asia,Southern Asia
BTN,Bhutan,2009,1163.282498,Asia,Southern Asia
BTN,Bhutan,2010,1149.221783,Asia,Southern Asia
BTN,Bhutan,2011,1130.901169,Asia,Southern Asia
BTN,Bhutan,2012,1096.591431,Asia,Southern Asia
BTN,Bhutan,2013,1057.88356,Asia,Southern Asia
BTN,Bhutan,2014,1025.999017,Asia,Southern Asia
BTN,Bhutan,2015,1010.835436,Asia,Southern Asia
BTN,Bhutan,2016,978.222261,Asia,Southern Asia
BTN,Bhutan,2017,936.9376328,Asia,Southern Asia
BTN,Bhutan,2018,911.4995228,Asia,Southern Asia
BTN,Bhutan,2019,886.4729319,Asia,Southern Asia
BOL,Bolivia,1990,302.6007472,South America,South America
BOL,Bolivia,1991,304.7059632,South America,South America
BOL,Bolivia,1992,306.4304763,South America,South America
BOL,Bolivia,1993,307.7940131,South America,South America
BOL,Bolivia,1994,308.853727,South America,South America
BOL,Bolivia,1995,309.6568677,South America,South America
BOL,Bolivia,1996,308.662387,South America,South America
BOL,Bolivia,1997,305.4543379,South America,South America
BOL,Bolivia,1998,301.5821477,South America,South America
BOL,Bolivia,1999,298.5353893,South America,South America
BOL,Bolivia,2000,297.6762774,South America,South America
BOL,Bolivia,2001,297.6149869,South America,South America
BOL,Bolivia,2002,296.6873502,South America,South America
BOL,Bolivia,2003,295.6322794,South America,South America
BOL,Bolivia,2004,295.1002558,South America,South America
BOL,Bolivia,2005,295.6019261,South America,South America
BOL,Bolivia,2006,294.7732243,South America,South America
BOL,Bolivia,2007,291.23827,South America,South America
BOL,Bolivia,2008,286.7745428,South America,South America
BOL,Bolivia,2009,283.074078,South America,South America
BOL,Bolivia,2010,281.6873968,South America,South America
BOL,Bolivia,2011,279.8831382,South America,South America
BOL,Bolivia,2012,275.2869017,South America,South America
BOL,Bolivia,2013,269.8223946,South America,South America
BOL,Bolivia,2014,265.2995026,South America,South America
BOL,Bolivia,2015,263.3384954,South America,South America
BOL,Bolivia,2016,263.6256402,South America,South America
BOL,Bolivia,2017,263.9101677,South America,South America
BOL,Bolivia,2018,263.4154884,South America,South America
BOL,Bolivia,2019,262.3959975,South America,South America
BIH,Bosnia and Herzegovina,1990,281.2497316,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1991,282.3685195,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1992,281.7204588,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1993,280.3557109,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1994,278.606865,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1995,276.5104024,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1996,275.4173554,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1997,274.6137059,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1998,272.9514319,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1999,270.6510932,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2000,268.771876,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2001,267.161507,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2002,265.1132281,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2003,262.8687865,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2004,260.4646278,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2005,258.5132868,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2006,256.7805638,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2007,254.0932342,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2008,250.6850506,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2009,247.5737,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2010,245.5210686,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2011,243.966583,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2012,242.0310152,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2013,239.8422869,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2014,238.0242111,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2015,237.1845877,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2016,234.921577,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2017,232.0772201,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2018,227.0678735,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2019,218.230102,Europe,Southern Europe
BWA,Botswana,1990,1786.540722,Africa,Southern Africa
BWA,Botswana,1991,1706.520239,Africa,Southern Africa
BWA,Botswana,1992,1635.480071,Africa,Southern Africa
BWA,Botswana,1993,1577.939631,Africa,Southern Africa
BWA,Botswana,1994,1538.263031,Africa,Southern Africa
BWA,Botswana,1995,1521.174054,Africa,Southern Africa
BWA,Botswana,1996,1505.07004,Africa,Southern Africa
BWA,Botswana,1997,1474.611302,Africa,Southern Africa
BWA,Botswana,1998,1440.460828,Africa,Southern Africa
BWA,Botswana,1999,1412.68147,Africa,Southern Africa
BWA,Botswana,2000,1401.181869,Africa,Southern Africa
BWA,Botswana,2001,1378.120543,Africa,Southern Africa
BWA,Botswana,2002,1324.904912,Africa,Southern Africa
BWA,Botswana,2003,1262.470161,Africa,Southern Africa
BWA,Botswana,2004,1211.16088,Africa,Southern Africa
BWA,Botswana,2005,1190.895669,Africa,Southern Africa
BWA,Botswana,2006,1178.15596,Africa,Southern Africa
BWA,Botswana,2007,1146.80054,Africa,Southern Africa
BWA,Botswana,2008,1110.218246,Africa,Southern Africa
BWA,Botswana,2009,1081.400606,Africa,Southern Africa
BWA,Botswana,2010,1072.94688,Africa,Southern Africa
BWA,Botswana,2011,1060.35276,Africa,Southern Africa
BWA,Botswana,2012,1023.362276,Africa,Southern Africa
BWA,Botswana,2013,978.6775398,Africa,Southern Africa
BWA,Botswana,2014,942.5077681,Africa,Southern Africa
BWA,Botswana,2015,930.9717825,Africa,Southern Africa
BWA,Botswana,2016,938.8232141,Africa,Southern Africa
BWA,Botswana,2017,943.6900227,Africa,Southern Africa
BWA,Botswana,2018,903.5284519,Africa,Southern Africa
BWA,Botswana,2019,814.1597001,Africa,Southern Africa
BRA,Brazil,1990,1829.356481,South America,South America
BRA,Brazil,1991,1828.587985,South America,South America
BRA,Brazil,1992,1825.485712,South America,South America
BRA,Brazil,1993,1820.91128,South America,South America
BRA,Brazil,1994,1815.572659,South America,South America
BRA,Brazil,1995,1810.284586,South America,South America
BRA,Brazil,1996,1794.953579,South America,South America
BRA,Brazil,1997,1764.851719,South America,South America
BRA,Brazil,1998,1728.204097,South America,South America
BRA,Brazil,1999,1692.91591,South America,South America
BRA,Brazil,2000,1666.846199,South America,South America
BRA,Brazil,2001,1636.024544,South America,South America
BRA,Brazil,2002,1588.658954,South America,South America
BRA,Brazil,2003,1535.113473,South America,South America
BRA,Brazil,2004,1485.390212,South America,South America
BRA,Brazil,2005,1449.303951,South America,South America
BRA,Brazil,2006,1414.358446,South America,South America
BRA,Brazil,2007,1367.420617,South America,South America
BRA,Brazil,2008,1316.532531,South America,South America
BRA,Brazil,2009,1269.532474,South America,South America
BRA,Brazil,2010,1234.139224,South America,South America
BRA,Brazil,2011,1197.459885,South America,South America
BRA,Brazil,2012,1148.107411,South America,South America
BRA,Brazil,2013,1095.478683,South America,South America
BRA,Brazil,2014,1048.792212,South America,South America
BRA,Brazil,2015,1017.075252,South America,South America
BRA,Brazil,2016,991.9848628,South America,South America
BRA,Brazil,2017,973.8899541,South America,South America
BRA,Brazil,2018,950.9290426,South America,South America
BRA,Brazil,2019,913.4234956,South America,South America
BRN,Brunei,1990,1193.037801,Asia,South-eastern Asia
BRN,Brunei,1991,1169.030473,Asia,South-eastern Asia
BRN,Brunei,1992,1145.413124,Asia,South-eastern Asia
BRN,Brunei,1993,1124.661876,Asia,South-eastern Asia
BRN,Brunei,1994,1108.352224,Asia,South-eastern Asia
BRN,Brunei,1995,1098.650204,Asia,South-eastern Asia
BRN,Brunei,1996,1078.932476,Asia,South-eastern Asia
BRN,Brunei,1997,1040.515475,Asia,South-eastern Asia
BRN,Brunei,1998,996.0423226,Asia,South-eastern Asia
BRN,Brunei,1999,957.7572749,Asia,South-eastern Asia
BRN,Brunei,2000,938.6871775,Asia,South-eastern Asia
BRN,Brunei,2001,925.1564157,Asia,South-eastern Asia
BRN,Brunei,2002,901.41822,Asia,South-eastern Asia
BRN,Brunei,2003,874.7622035,Asia,South-eastern Asia
