Code,Country,Year,Incidence,Continent,Region
BHR,Bahrain,2016,0,Asia,Western Asia
BHR,Bahrain,2017,0,Asia,Western Asia
BHR,Bahrain,2018,0,Asia,Western Asia
BHR,Bahrain,2019,3,Asia,Western Asia
BHR,Bahrain,2020,0,Asia,Western Asia
BGD,Bangladesh,1975,3030,Asia,Southern Asia
BGD,Bangladesh,1976,40171,Asia,Southern Asia
BGD,Bangladesh,1977,22973,Asia,Southern Asia
BGD,Bangladesh,1978,18576,Asia,Southern Asia
BGD,Bangladesh,1979,31895,Asia,Southern Asia
BGD,Bangladesh,1980,11077,Asia,Southern Asia
BGD,Bangladesh,1981,10441,Asia,Southern Asia
BGD,Bangladesh,1982,18116,Asia,Southern Asia
BGD,Bangladesh,1983,9569,Asia,Southern Asia
BGD,Bangladesh,1984,11851,Asia,Southern Asia
BGD,Bangladesh,1985,11699,Asia,Southern Asia
BGD,Bangladesh,1986,14352,Asia,Southern Asia
BGD,Bangladesh,1987,13631,Asia,Southern Asia
BGD,Bangladesh,1988,11471,Asia,Southern Asia
BGD,Bangladesh,1989,27327,Asia,Southern Asia
BGD,Bangladesh,1990,1705,Asia,Southern Asia
BGD,Bangladesh,1991,9292,Asia,Southern Asia
BGD,Bangladesh,1992,5768,Asia,Southern Asia
BGD,Bangladesh,1993,5443,Asia,Southern Asia
BGD,Bangladesh,1994,9571,Asia,Southern Asia
BGD,Bangladesh,1995,4995,Asia,Southern Asia
BGD,Bangladesh,1996,4929,Asia,Southern Asia
BGD,Bangladesh,1997,10329,Asia,Southern Asia
BGD,Bangladesh,1998,6522,Asia,Southern Asia
BGD,Bangladesh,1999,5666,Asia,Southern Asia
BGD,Bangladesh,2000,5098,Asia,Southern Asia
BGD,Bangladesh,2001,4414,Asia,Southern Asia
BGD,Bangladesh,2002,3484,Asia,Southern Asia
BGD,Bangladesh,2003,4067,Asia,Southern Asia
BGD,Bangladesh,2004,9743,Asia,Southern Asia
BGD,Bangladesh,2005,25934,Asia,Southern Asia
BGD,Bangladesh,2006,6192,Asia,Southern Asia
BGD,Bangladesh,2007,2924,Asia,Southern Asia
BGD,Bangladesh,2008,2660,Asia,Southern Asia
BGD,Bangladesh,2009,718,Asia,Southern Asia
BGD,Bangladesh,2010,788,Asia,Southern Asia
BGD,Bangladesh,2011,5625,Asia,Southern Asia
BGD,Bangladesh,2012,1986,Asia,Southern Asia
BGD,Bangladesh,2013,237,Asia,Southern Asia
BGD,Bangladesh,2014,289,Asia,Southern Asia
BGD,Bangladesh,2015,240,Asia,Southern Asia
BGD,Bangladesh,2016,972,Asia,Southern Asia
BGD,Bangladesh,2017,4001,Asia,Southern Asia
BGD,Bangladesh,2018,2263,Asia,Southern Asia
BGD,Bangladesh,2019,5827,Asia,Southern Asia
BGD,Bangladesh,2020,2410,Asia,Southern Asia
BRB,Barbados,1974,200,North America,Caribbean
BRB,Barbados,1975,382,North America,Caribbean
BRB,Barbados,1976,270,North America,Caribbean
BRB,Barbados,1977,1711,North America,Caribbean
BRB,Barbados,1978,35,North America,Caribbean
BRB,Barbados,1979,16,North America,Caribbean
BRB,Barbados,1980,27,North America,Caribbean
BRB,Barbados,1981,41,North America,Caribbean
BRB,Barbados,1982,6,North America,Caribbean
BRB,Barbados,1983,6,North America,Caribbean
BRB,Barbados,1984,5,North America,Caribbean
BRB,Barbados,1985,7,North America,Caribbean
BRB,Barbados,1986,2,North America,Caribbean
BRB,Barbados,1987,2,North America,Caribbean
BRB,Barbados,1988,1,North America,Caribbean
BRB,Barbados,1989,2,North America,Caribbean
BRB,Barbados,1990,51,North America,Caribbean
BRB,Barbados,1991,2,North America,Caribbean
BRB,Barbados,1992,0,North America,Caribbean
BRB,Barbados,1993,0,North America,Caribbean
BRB,Barbados,1994,0,North America,Caribbean
BRB,Barbados,1995,0,North America,Caribbean
BRB,Barbados,1996,0,North America,Caribbean
BRB,Barbados,1997,0,North America,Caribbean
BRB,Barbados,1998,0,North America,Caribbean
BRB,Barbados,1999,0,North America,Caribbean
BRB,Barbados,2000,0,North America,Caribbean
BRB,Barbados,2001,0,North America,Caribbean
BRB,Barbados,2002,0,North America,Caribbean
BRB,Barbados,2003,0,North America,Caribbean
BRB,Barbados,2004,0,North America,Caribbean
BRB,Barbados,2005,0,North America,Caribbean
BRB,Barbados,2006,0,North America,Caribbean
BRB,Barbados,2007,0,North America,Caribbean
BRB,Barbados,2008,0,North America,Caribbean
BRB,Barbados,2009,0,North America,Caribbean
BRB,Barbados,2010,0,North America,Caribbean
BRB,Barbados,2011,0,North America,Caribbean
BRB,Barbados,2012,0,North America,Caribbean
BRB,Barbados,2013,0,North America,Caribbean
BRB,Barbados,2014,0,North America,Caribbean
BRB,Barbados,2015,0,North America,Caribbean
BRB,Barbados,2016,0,North America,Caribbean
BRB,Barbados,2017,0,North America,Caribbean
BRB,Barbados,2018,0,North America,Caribbean
BRB,Barbados,2019,0,North America,Caribbean
BRB,Barbados,2020,0,North America,Caribbean
BLR,Belarus,1990,224,Europe,Eastern Europe
BLR,Belarus,1991,1351,Europe,Eastern Europe
BLR,Belarus,1992,2324,Europe,Eastern Europe
BLR,Belarus,1993,3874,Europe,Eastern Europe
BLR,Belarus,1994,820,Europe,Eastern Europe
BLR,Belarus,1995,1516,Europe,Eastern Europe
BLR,Belarus,1996,395,Europe,Eastern Europe
BLR,Belarus,1997,135,Europe,Eastern Europe
BLR,Belarus,1998,517,Europe,Eastern Europe
BLR,Belarus,1999,153,Europe,Eastern Europe
BLR,Belarus,2000,21,Europe,Eastern Europe
BLR,Belarus,2001,45,Europe,Eastern Europe
BLR,Belarus,2002,14,Europe,Eastern Europe
BLR,Belarus,2003,21,Europe,Eastern Europe
BLR,Belarus,2004,2,Europe,Eastern Europe
BLR,Belarus,2005,1,Europe,Eastern Europe
BLR,Belarus,2006,149,Europe,Eastern Europe
BLR,Belarus,2007,1,Europe,Eastern Europe
BLR,Belarus,2008,0,Europe,Eastern Europe
BLR,Belarus,2009,0,Europe,Eastern Europe
BLR,Belarus,2010,1,Europe,Eastern Europe
BLR,Belarus,2011,50,Europe,Eastern Europe
BLR,Belarus,2012,10,Europe,Eastern Europe
BLR,Belarus,2013,16,Europe,Eastern Europe
BLR,Belarus,2014,64,Europe,Eastern Europe
BLR,Belarus,2015,2,Europe,Eastern Europe
BLR,Belarus,2016,10,Europe,Eastern Europe
BLR,Belarus,2017,1,Europe,Eastern Europe
BLR,Belarus,2018,259,Europe,Eastern Europe
BLR,Belarus,2019,201,Europe,Eastern Europe
BLR,Belarus,2020,0,Europe,Eastern Europe
BEL,Belgium,1988,47616,Europe,Western Europe
BEL,Belgium,1989,81044,Europe,Western Europe
BEL,Belgium,1991,7216,Europe,Western Europe
BEL,Belgium,1992,9565,Europe,Western Europe
BEL,Belgium,1993,7373,Europe,Western Europe
BEL,Belgium,1994,11346,Europe,Western Europe
BEL,Belgium,1995,10650,Europe,Western Europe
BEL,Belgium,1996,7221,Europe,Western Europe
BEL,Belgium,1997,3869,Europe,Western Europe
BEL,Belgium,1998,0,Europe,Western Europe
BEL,Belgium,2001,83,Europe,Western Europe
BEL,Belgium,2003,44,Europe,Western Europe
BEL,Belgium,2004,61,Europe,Western Europe
BEL,Belgium,2005,26,Europe,Western Europe
BEL,Belgium,2006,15,Europe,Western Europe
BEL,Belgium,2007,64,Europe,Western Europe
BEL,Belgium,2008,98,Europe,Western Europe
BEL,Belgium,2009,33,Europe,Western Europe
BEL,Belgium,2010,40,Europe,Western Europe
BEL,Belgium,2011,576,Europe,Western Europe
BEL,Belgium,2012,109,Europe,Western Europe
BEL,Belgium,2013,39,Europe,Western Europe
BEL,Belgium,2014,70,Europe,Western Europe
BEL,Belgium,2015,47,Europe,Western Europe
BEL,Belgium,2017,367,Europe,Western Europe
BEL,Belgium,2018,117,Europe,Western Europe
BEL,Belgium,2019,480,Europe,Western Europe
BLZ,Belize,1974,8,North America,Central America
BLZ,Belize,1975,429,North America,Central America
BLZ,Belize,1976,1341,North America,Central America
BLZ,Belize,1977,19,North America,Central America
BLZ,Belize,1978,216,North America,Central America
BLZ,Belize,1979,255,North America,Central America
BLZ,Belize,1980,607,North America,Central America
BLZ,Belize,1981,186,North America,Central America
BLZ,Belize,1982,6,North America,Central America
BLZ,Belize,1983,11,North America,Central America
BLZ,Belize,1984,4,North America,Central America
BLZ,Belize,1985,7,North America,Central America
BLZ,Belize,1986,124,North America,Central America
BLZ,Belize,1987,224,North America,Central America
BLZ,Belize,1988,74,North America,Central America
BLZ,Belize,1989,2,North America,Central America
BLZ,Belize,1990,25,North America,Central America
BLZ,Belize,1991,7,North America,Central America
BLZ,Belize,1992,11,North America,Central America
BLZ,Belize,1993,0,North America,Central America
BLZ,Belize,1994,0,North America,Central America
BLZ,Belize,1995,4,North America,Central America
BLZ,Belize,1996,0,North America,Central America
BLZ,Belize,1997,0,North America,Central America
BLZ,Belize,1998,0,North America,Central America
BLZ,Belize,1999,0,North America,Central America
BLZ,Belize,2000,0,North America,Central America
BLZ,Belize,2001,0,North America,Central America
BLZ,Belize,2002,0,North America,Central America
BLZ,Belize,2003,0,North America,Central America
BLZ,Belize,2004,0,North America,Central America
BLZ,Belize,2005,0,North America,Central America
BLZ,Belize,2006,0,North America,Central America
BLZ,Belize,2007,0,North America,Central America
BLZ,Belize,2008,0,North America,Central America
BLZ,Belize,2009,0,North America,Central America
BLZ,Belize,2010,0,North America,Central America
BLZ,Belize,2011,0,North America,Central America
BLZ,Belize,2012,0,North America,Central America
BLZ,Belize,2013,0,North America,Central America
BLZ,Belize,2014,0,North America,Central America
BLZ,Belize,2015,0,North America,Central America
BLZ,Belize,2016,0,North America,Central America
BLZ,Belize,2017,0,North America,Central America
BLZ,Belize,2018,0,North America,Central America
BLZ,Belize,2019,0,North America,Central America
BLZ,Belize,2020,0,North America,Central America
BEN,Benin,1974,16364,Africa,Western Africa
BEN,Benin,1975,13235,Africa,Western Africa
BEN,Benin,1976,9514,Africa,Western Africa
BEN,Benin,1977,15502,Africa,Western Africa
BEN,Benin,1978,23269,Africa,Western Africa
BEN,Benin,1979,11096,Africa,Western Africa
BEN,Benin,1980,18635,Africa,Western Africa
BEN,Benin,1981,12378,Africa,Western Africa
BEN,Benin,1982,11850,Africa,Western Africa
BEN,Benin,1983,11774,Africa,Western Africa
BEN,Benin,1984,13437,Africa,Western Africa
BEN,Benin,1985,13210,Africa,Western Africa
BEN,Benin,1986,7374,Africa,Western Africa
BEN,Benin,1987,13180,Africa,Western Africa
BEN,Benin,1988,5275,Africa,Western Africa
BEN,Benin,1989,3281,Africa,Western Africa
BEN,Benin,1991,5396,Africa,Western Africa
BEN,Benin,1992,3049,Africa,Western Africa
BEN,Benin,1993,4102,Africa,Western Africa
BEN,Benin,1994,7557,Africa,Western Africa
BEN,Benin,1995,10469,Africa,Western Africa
BEN,Benin,1996,1365,Africa,Western Africa
BEN,Benin,1997,9521,Africa,Western Africa
BEN,Benin,1998,648,Africa,Western Africa
BEN,Benin,1999,2573,Africa,Western Africa
BEN,Benin,2000,4244,Africa,Western Africa
BEN,Benin,2001,5859,Africa,Western Africa
BEN,Benin,2002,1588,Africa,Western Africa
BEN,Benin,2003,217,Africa,Western Africa
BEN,Benin,2004,262,Africa,Western Africa
BEN,Benin,2005,210,Africa,Western Africa
BEN,Benin,2006,176,Africa,Western Africa
BEN,Benin,2007,341,Africa,Western Africa
BEN,Benin,2008,928,Africa,Western Africa
BEN,Benin,2009,1461,Africa,Western Africa
BEN,Benin,2010,392,Africa,Western Africa
BEN,Benin,2011,426,Africa,Western Africa
BEN,Benin,2012,288,Africa,Western Africa
BEN,Benin,2013,637,Africa,Western Africa
BEN,Benin,2014,786,Africa,Western Africa
BEN,Benin,2015,55,Africa,Western Africa
BEN,Benin,2016,89,Africa,Western Africa
BEN,Benin,2017,97,Africa,Western Africa
BEN,Benin,2018,493,Africa,Western Africa
BEN,Benin,2019,437,Africa,Western Africa
BEN,Benin,2020,18,Africa,Western Africa
BTN,Bhutan,1978,440,Asia,Southern Asia
BTN,Bhutan,1979,894,Asia,Southern Asia
BTN,Bhutan,1980,1642,Asia,Southern Asia
BTN,Bhutan,1981,1102,Asia,Southern Asia
BTN,Bhutan,1982,1868,Asia,Southern Asia
BTN,Bhutan,1983,1356,Asia,Southern Asia
BTN,Bhutan,1984,1321,Asia,Southern Asia
BTN,Bhutan,1985,819,Asia,Southern Asia
BTN,Bhutan,1986,948,Asia,Southern Asia
BTN,Bhutan,1987,673,Asia,Southern Asia
BTN,Bhutan,1988,382,Asia,Southern Asia
BTN,Bhutan,1989,554,Asia,Southern Asia
BTN,Bhutan,1990,173,Asia,Southern Asia
BTN,Bhutan,1991,441,Asia,Southern Asia
BTN,Bhutan,1992,103,Asia,Southern Asia
BTN,Bhutan,1993,505,Asia,Southern Asia
BTN,Bhutan,1994,683,Asia,Southern Asia
BTN,Bhutan,1995,148,Asia,Southern Asia
BTN,Bhutan,1996,9,Asia,Southern Asia
BTN,Bhutan,1997,169,Asia,Southern Asia
BTN,Bhutan,1998,66,Asia,Southern Asia
BTN,Bhutan,1999,9920,Asia,Southern Asia
BTN,Bhutan,2000,418,Asia,Southern Asia
BTN,Bhutan,2001,756,Asia,Southern Asia
BTN,Bhutan,2002,27,Asia,Southern Asia
BTN,Bhutan,2003,0,Asia,Southern Asia
BTN,Bhutan,2004,3,Asia,Southern Asia
BTN,Bhutan,2005,11,Asia,Southern Asia
BTN,Bhutan,2006,2,Asia,Southern Asia
BTN,Bhutan,2007,11,Asia,Southern Asia
BTN,Bhutan,2008,7,Asia,Southern Asia
BTN,Bhutan,2009,6,Asia,Southern Asia
BTN,Bhutan,2010,21,Asia,Southern Asia
BTN,Bhutan,2011,10,Asia,Southern Asia
BTN,Bhutan,2012,1,Asia,Southern Asia
BTN,Bhutan,2013,0,Asia,Southern Asia
BTN,Bhutan,2014,0,Asia,Southern Asia
BTN,Bhutan,2015,11,Asia,Southern Asia
BTN,Bhutan,2016,45,Asia,Southern Asia
BTN,Bhutan,2017,66,Asia,Southern Asia
BTN,Bhutan,2018,18,Asia,Southern Asia
BTN,Bhutan,2019,2,Asia,Southern Asia
BOL,Bolivia,1974,5318,South America,South America
BOL,Bolivia,1975,2244,South America,South America
BOL,Bolivia,1976,6427,South America,South America
BOL,Bolivia,1977,8194,South America,South America
BOL,Bolivia,1978,3363,South America,South America
BOL,Bolivia,1979,5802,South America,South America
BOL,Bolivia,1980,4181,South America,South America
BOL,Bolivia,1981,7654,South America,South America
BOL,Bolivia,1982,720,South America,South America
BOL,Bolivia,1983,2034,South America,South America
BOL,Bolivia,1984,1270,South America,South America
BOL,Bolivia,1985,217,South America,South America
BOL,Bolivia,1986,346,South America,South America
BOL,Bolivia,1987,987,South America,South America
BOL,Bolivia,1988,1793,South America,South America
BOL,Bolivia,1989,669,South America,South America
BOL,Bolivia,1990,820,South America,South America
BOL,Bolivia,1991,2108,South America,South America
BOL,Bolivia,1992,4937,South America,South America
BOL,Bolivia,1993,3391,South America,South America
BOL,Bolivia,1994,1441,South America,South America
BOL,Bolivia,1995,76,South America,South America
BOL,Bolivia,1996,7,South America,South America
BOL,Bolivia,1997,7,South America,South America
BOL,Bolivia,1998,1004,South America,South America
BOL,Bolivia,1999,1441,South America,South America
BOL,Bolivia,2000,122,South America,South America
BOL,Bolivia,2001,0,South America,South America
BOL,Bolivia,2002,0,South America,South America
BOL,Bolivia,2003,0,South America,South America
BOL,Bolivia,2004,0,South America,South America
BOL,Bolivia,2005,0,South America,South America
BOL,Bolivia,2006,0,South America,South America
BOL,Bolivia,2007,0,South America,South America
BOL,Bolivia,2008,0,South America,South America
BOL,Bolivia,2009,0,South America,South America
BOL,Bolivia,2010,0,South America,South America
BOL,Bolivia,2011,0,South America,South America
BOL,Bolivia,2012,0,South America,South America
BOL,Bolivia,2013,0,South America,South America
BOL,Bolivia,2014,0,South America,South America
BOL,Bolivia,2015,0,South America,South America
BOL,Bolivia,2016,0,South America,South America
BOL,Bolivia,2017,0,South America,South America
BOL,Bolivia,2018,0,South America,South America
BOL,Bolivia,2019,0,South America,South America
BOL,Bolivia,2020,2,South America,South America
BIH,Bosnia and Herzegovina,1990,512,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1991,179,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1992,144,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1993,249,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1994,875,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1995,125,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1997,3937,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1998,2811,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1999,133,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2000,43,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2002,28,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2003,18,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2004,28,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2005,23,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2006,17,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2007,166,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2008,8,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2009,22,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2010,45,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2011,10,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2012,22,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2014,3000,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2015,1677,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2016,133,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2017,18,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2018,62,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2019,1404,Europe,Southern Europe
BWA,Botswana,1974,5625,Africa,Southern Africa
BWA,Botswana,1975,8832,Africa,Southern Africa
BWA,Botswana,1976,3495,Africa,Southern Africa
BWA,Botswana,1977,8637,Africa,Southern Africa
BWA,Botswana,1978,2483,Africa,Southern Africa
BWA,Botswana,1979,8556,Africa,Southern Africa
BWA,Botswana,1980,4091,Africa,Southern Africa
BWA,Botswana,1981,2157,Africa,Southern Africa
BWA,Botswana,1982,1512,Africa,Southern Africa
BWA,Botswana,1983,6542,Africa,Southern Africa
BWA,Botswana,1984,9249,Africa,Southern Africa
BWA,Botswana,1985,1684,Africa,Southern Africa
BWA,Botswana,1986,1018,Africa,Southern Africa
BWA,Botswana,1987,126,Africa,Southern Africa
BWA,Botswana,1988,711,Africa,Southern Africa
BWA,Botswana,1989,3771,Africa,Southern Africa
BWA,Botswana,1990,1218,Africa,Southern Africa
BWA,Botswana,1991,565,Africa,Southern Africa
BWA,Botswana,1992,566,Africa,Southern Africa
BWA,Botswana,1993,5327,Africa,Southern Africa
BWA,Botswana,1994,2447,Africa,Southern Africa
BWA,Botswana,1995,478,Africa,Southern Africa
BWA,Botswana,1996,1030,Africa,Southern Africa
BWA,Botswana,1997,5032,Africa,Southern Africa
BWA,Botswana,1998,700,Africa,Southern Africa
BWA,Botswana,1999,439,Africa,Southern Africa
BWA,Botswana,2000,2672,Africa,Southern Africa
BWA,Botswana,2001,1,Africa,Southern Africa
BWA,Botswana,2002,7,Africa,Southern Africa
BWA,Botswana,2003,59,Africa,Southern Africa
BWA,Botswana,2004,1,Africa,Southern Africa
BWA,Botswana,2005,5,Africa,Southern Africa
BWA,Botswana,2006,6,Africa,Southern Africa
BWA,Botswana,2007,1,Africa,Southern Africa
BWA,Botswana,2008,0,Africa,Southern Africa
BWA,Botswana,2009,184,Africa,Southern Africa
BWA,Botswana,2010,853,Africa,Southern Africa
BWA,Botswana,2011,8,Africa,Southern Africa
BWA,Botswana,2012,7,Africa,Southern Africa
BWA,Botswana,2013,1,Africa,Southern Africa
BWA,Botswana,2014,1,Africa,Southern Africa
BWA,Botswana,2015,0,Africa,Southern Africa
BWA,Botswana,2016,1,Africa,Southern Africa
BWA,Botswana,2017,0,Africa,Southern Africa
BWA,Botswana,2018,0,Africa,Southern Africa
BWA,Botswana,2019,0,Africa,Southern Africa
BWA,Botswana,2020,5,Africa,Southern Africa
BRA,Brazil,1974,20061,South America,South America
BRA,Brazil,1975,19764,South America,South America
BRA,Brazil,1976,73631,South America,South America
BRA,Brazil,1977,54410,South America,South America
BRA,Brazil,1978,51345,South America,South America
BRA,Brazil,1979,65552,South America,South America
BRA,Brazil,1980,99263,South America,South America
BRA,Brazil,1981,61281,South America,South America
BRA,Brazil,1982,39370,South America,South America
BRA,Brazil,1983,58259,South America,South America
BRA,Brazil,1984,80875,South America,South America
BRA,Brazil,1985,75993,South America,South America
BRA,Brazil,1986,129126,South America,South America
BRA,Brazil,1987,66059,South America,South America
BRA,Brazil,1988,26179,South America,South America
BRA,Brazil,1989,22853,South America,South America
BRA,Brazil,1990,61435,South America,South America
BRA,Brazil,1991,42537,South America,South America
BRA,Brazil,1992,7934,South America,South America
BRA,Brazil,1993,6037,South America,South America
BRA,Brazil,1994,35,South America,South America
BRA,Brazil,1995,793,South America,South America
BRA,Brazil,1996,580,South America,South America
BRA,Brazil,1997,52284,South America,South America
BRA,Brazil,1998,2781,South America,South America
BRA,Brazil,1999,908,South America,South America
BRA,Brazil,2000,36,South America,South America
BRA,Brazil,2001,1,South America,South America
BRA,Brazil,2002,1,South America,South America
BRA,Brazil,2003,2,South America,South America
BRA,Brazil,2004,0,South America,South America
BRA,Brazil,2005,6,South America,South America
BRA,Brazil,2006,57,South America,South America
BRA,Brazil,2007,0,South America,South America
BRA,Brazil,2008,0,South America,South America
BRA,Brazil,2009,0,South America,South America
BRA,Brazil,2010,68,South America,South America
BRA,Brazil,2011,43,South America,South America
BRA,Brazil,2012,2,South America,South America
BRA,Brazil,2013,220,South America,South America
BRA,Brazil,2014,876,South America,South America
BRA,Brazil,2015,214,South America,South America
BRA,Brazil,2016,0,South America,South America
