Code,Country,Year,Incidence,Continent,Region
VGB,British Virgin Islands,2015,0,North America,Caribbean
VGB,British Virgin Islands,2016,0,North America,Caribbean
VGB,British Virgin Islands,2017,1.9,North America,Caribbean
VGB,British Virgin Islands,2018,3.9,North America,Caribbean
VGB,British Virgin Islands,2019,3.9,North America,Caribbean
BRN,Brunei,2000,106,Asia,South-eastern Asia
BRN,Brunei,2001,73,Asia,South-eastern Asia
BRN,Brunei,2002,76,Asia,South-eastern Asia
BRN,Brunei,2003,68,Asia,South-eastern Asia
BRN,Brunei,2004,59,Asia,South-eastern Asia
BRN,Brunei,2005,51,Asia,South-eastern Asia
BRN,Brunei,2006,63,Asia,South-eastern Asia
BRN,Brunei,2007,64,Asia,South-eastern Asia
BRN,Brunei,2008,68,Asia,South-eastern Asia
BRN,Brunei,2009,64,Asia,South-eastern Asia
BRN,Brunei,2010,70,Asia,South-eastern Asia
BRN,Brunei,2011,67,Asia,South-eastern Asia
BRN,Brunei,2012,70,Asia,South-eastern Asia
BRN,Brunei,2013,60,Asia,South-eastern Asia
BRN,Brunei,2014,56,Asia,South-eastern Asia
BRN,Brunei,2015,59,Asia,South-eastern Asia
BRN,Brunei,2016,66,Asia,South-eastern Asia
BRN,Brunei,2017,64,Asia,South-eastern Asia
BRN,Brunei,2018,68,Asia,South-eastern Asia
BRN,Brunei,2019,64,Asia,South-eastern Asia
BGR,Bulgaria,2000,52,Europe,Eastern Europe
BGR,Bulgaria,2001,61,Europe,Eastern Europe
BGR,Bulgaria,2002,53,Europe,Eastern Europe
BGR,Bulgaria,2003,52,Europe,Eastern Europe
BGR,Bulgaria,2004,49,Europe,Eastern Europe
BGR,Bulgaria,2005,52,Europe,Eastern Europe
BGR,Bulgaria,2006,51,Europe,Eastern Europe
BGR,Bulgaria,2007,47,Europe,Eastern Europe
BGR,Bulgaria,2008,49,Europe,Eastern Europe
BGR,Bulgaria,2009,44,Europe,Eastern Europe
BGR,Bulgaria,2010,41,Europe,Eastern Europe
BGR,Bulgaria,2011,37,Europe,Eastern Europe
BGR,Bulgaria,2012,35,Europe,Eastern Europe
BGR,Bulgaria,2013,33,Europe,Eastern Europe
BGR,Bulgaria,2014,31,Europe,Eastern Europe
BGR,Bulgaria,2015,28,Europe,Eastern Europe
BGR,Bulgaria,2016,27,Europe,Eastern Europe
BGR,Bulgaria,2017,25,Europe,Eastern Europe
BGR,Bulgaria,2018,23,Europe,Eastern Europe
BGR,Bulgaria,2019,21,Europe,Eastern Europe
BFA,Burkina Faso,2000,70,Africa,Western Africa
BFA,Burkina Faso,2001,69,Africa,Western Africa
BFA,Burkina Faso,2002,67,Africa,Western Africa
BFA,Burkina Faso,2003,66,Africa,Western Africa
BFA,Burkina Faso,2004,65,Africa,Western Africa
BFA,Burkina Faso,2005,64,Africa,Western Africa
BFA,Burkina Faso,2006,63,Africa,Western Africa
BFA,Burkina Faso,2007,62,Africa,Western Africa
BFA,Burkina Faso,2008,61,Africa,Western Africa
BFA,Burkina Faso,2009,60,Africa,Western Africa
BFA,Burkina Faso,2010,58,Africa,Western Africa
BFA,Burkina Faso,2011,57,Africa,Western Africa
BFA,Burkina Faso,2012,55,Africa,Western Africa
BFA,Burkina Faso,2013,54,Africa,Western Africa
BFA,Burkina Faso,2014,54,Africa,Western Africa
BFA,Burkina Faso,2015,52,Africa,Western Africa
BFA,Burkina Faso,2016,51,Africa,Western Africa
BFA,Burkina Faso,2017,49,Africa,Western Africa
BFA,Burkina Faso,2018,48,Africa,Western Africa
BFA,Burkina Faso,2019,47,Africa,Western Africa
BDI,Burundi,2000,290,Africa,Eastern Africa
BDI,Burundi,2001,270,Africa,Eastern Africa
BDI,Burundi,2002,250,Africa,Eastern Africa
BDI,Burundi,2003,230,Africa,Eastern Africa
BDI,Burundi,2004,211,Africa,Eastern Africa
BDI,Burundi,2005,195,Africa,Eastern Africa
BDI,Burundi,2006,181,Africa,Eastern Africa
BDI,Burundi,2007,169,Africa,Eastern Africa
BDI,Burundi,2008,160,Africa,Eastern Africa
BDI,Burundi,2009,152,Africa,Eastern Africa
BDI,Burundi,2010,144,Africa,Eastern Africa
BDI,Burundi,2011,138,Africa,Eastern Africa
BDI,Burundi,2012,133,Africa,Eastern Africa
BDI,Burundi,2013,128,Africa,Eastern Africa
BDI,Burundi,2014,126,Africa,Eastern Africa
BDI,Burundi,2015,122,Africa,Eastern Africa
BDI,Burundi,2016,118,Africa,Eastern Africa
BDI,Burundi,2017,114,Africa,Eastern Africa
BDI,Burundi,2018,111,Africa,Eastern Africa
BDI,Burundi,2019,107,Africa,Eastern Africa
KHM,Cambodia,2000,579,Asia,South-eastern Asia
KHM,Cambodia,2001,566,Asia,South-eastern Asia
KHM,Cambodia,2002,553,Asia,South-eastern Asia
KHM,Cambodia,2003,539,Asia,South-eastern Asia
KHM,Cambodia,2004,525,Asia,South-eastern Asia
KHM,Cambodia,2005,510,Asia,South-eastern Asia
KHM,Cambodia,2006,495,Asia,South-eastern Asia
KHM,Cambodia,2007,481,Asia,South-eastern Asia
KHM,Cambodia,2008,466,Asia,South-eastern Asia
KHM,Cambodia,2009,452,Asia,South-eastern Asia
KHM,Cambodia,2010,438,Asia,South-eastern Asia
KHM,Cambodia,2011,425,Asia,South-eastern Asia
KHM,Cambodia,2012,412,Asia,South-eastern Asia
KHM,Cambodia,2013,398,Asia,South-eastern Asia
KHM,Cambodia,2014,383,Asia,South-eastern Asia
KHM,Cambodia,2015,366,Asia,South-eastern Asia
KHM,Cambodia,2016,348,Asia,South-eastern Asia
KHM,Cambodia,2017,329,Asia,South-eastern Asia
KHM,Cambodia,2018,308,Asia,South-eastern Asia
KHM,Cambodia,2019,287,Asia,South-eastern Asia
CMR,Cameroon,2000,309,Africa,Middle Africa
CMR,Cameroon,2001,317,Africa,Middle Africa
CMR,Cameroon,2002,321,Africa,Middle Africa
CMR,Cameroon,2003,321,Africa,Middle Africa
CMR,Cameroon,2004,318,Africa,Middle Africa
CMR,Cameroon,2005,311,Africa,Middle Africa
CMR,Cameroon,2006,303,Africa,Middle Africa
CMR,Cameroon,2007,292,Africa,Middle Africa
CMR,Cameroon,2008,282,Africa,Middle Africa
CMR,Cameroon,2009,271,Africa,Middle Africa
CMR,Cameroon,2010,260,Africa,Middle Africa
CMR,Cameroon,2011,251,Africa,Middle Africa
CMR,Cameroon,2012,242,Africa,Middle Africa
CMR,Cameroon,2013,235,Africa,Middle Africa
CMR,Cameroon,2014,220,Africa,Middle Africa
CMR,Cameroon,2015,212,Africa,Middle Africa
CMR,Cameroon,2016,203,Africa,Middle Africa
CMR,Cameroon,2017,194,Africa,Middle Africa
CMR,Cameroon,2018,186,Africa,Middle Africa
CMR,Cameroon,2019,179,Africa,Middle Africa
CAN,Canada,2000,6.5,North America,Northern America
CAN,Canada,2001,6.6,North America,Northern America
CAN,Canada,2002,6.1,North America,Northern America
CAN,Canada,2003,5.9,North America,Northern America
CAN,Canada,2004,5.6,North America,Northern America
CAN,Canada,2005,5.5,North America,Northern America
CAN,Canada,2006,5.4,North America,Northern America
CAN,Canada,2007,5.3,North America,Northern America
CAN,Canada,2008,5.4,North America,Northern America
CAN,Canada,2009,5.3,North America,Northern America
CAN,Canada,2010,4.6,North America,Northern America
CAN,Canada,2011,4.8,North America,Northern America
CAN,Canada,2012,5.4,North America,Northern America
CAN,Canada,2013,5.3,North America,Northern America
CAN,Canada,2014,5.1,North America,Northern America
CAN,Canada,2015,5.2,North America,Northern America
CAN,Canada,2016,5.5,North America,Northern America
CAN,Canada,2017,5.6,North America,Northern America
CAN,Canada,2018,5.6,North America,Northern America
CAN,Canada,2019,5.5,North America,Northern America
CPV,Cape Verde,2000,82,Africa,Western Africa
CPV,Cape Verde,2001,83,Africa,Western Africa
CPV,Cape Verde,2002,55,Africa,Western Africa
CPV,Cape Verde,2003,88,Africa,Western Africa
CPV,Cape Verde,2004,80,Africa,Western Africa
CPV,Cape Verde,2005,79,Africa,Western Africa
CPV,Cape Verde,2006,70,Africa,Western Africa
CPV,Cape Verde,2007,72,Africa,Western Africa
CPV,Cape Verde,2008,87,Africa,Western Africa
CPV,Cape Verde,2009,85,Africa,Western Africa
CPV,Cape Verde,2010,90,Africa,Western Africa
CPV,Cape Verde,2011,95,Africa,Western Africa
CPV,Cape Verde,2012,104,Africa,Western Africa
CPV,Cape Verde,2013,74,Africa,Western Africa
CPV,Cape Verde,2014,66,Africa,Western Africa
CPV,Cape Verde,2015,64,Africa,Western Africa
CPV,Cape Verde,2016,58,Africa,Western Africa
CPV,Cape Verde,2017,58,Africa,Western Africa
CPV,Cape Verde,2018,46,Africa,Western Africa
CPV,Cape Verde,2019,46,Africa,Western Africa
CYM,Cayman Islands,2000,14,North America,Caribbean
CYM,Cayman Islands,2001,2.6,North America,Caribbean
CYM,Cayman Islands,2002,0,North America,Caribbean
CYM,Cayman Islands,2003,0,North America,Caribbean
CYM,Cayman Islands,2004,2.4,North America,Caribbean
CYM,Cayman Islands,2005,0.98,North America,Caribbean
CYM,Cayman Islands,2006,0,North America,Caribbean
CYM,Cayman Islands,2007,2.2,North America,Caribbean
CYM,Cayman Islands,2008,2.1,North America,Caribbean
CYM,Cayman Islands,2009,4.2,North America,Caribbean
CYM,Cayman Islands,2010,8.1,North America,Caribbean
CYM,Cayman Islands,2011,4,North America,Caribbean
CYM,Cayman Islands,2012,12,North America,Caribbean
CYM,Cayman Islands,2013,9.6,North America,Caribbean
CYM,Cayman Islands,2014,0,North America,Caribbean
CYM,Cayman Islands,2015,13,North America,Caribbean
CYM,Cayman Islands,2016,5.5,North America,Caribbean
CYM,Cayman Islands,2017,7.3,North America,Caribbean
CYM,Cayman Islands,2018,5.4,North America,Caribbean
CYM,Cayman Islands,2019,6,North America,Caribbean
CAF,Central African Republic,2000,540,Africa,Middle Africa
CAF,Central African Republic,2001,540,Africa,Middle Africa
CAF,Central African Republic,2002,540,Africa,Middle Africa
CAF,Central African Republic,2003,540,Africa,Middle Africa
CAF,Central African Republic,2004,540,Africa,Middle Africa
CAF,Central African Republic,2005,540,Africa,Middle Africa
CAF,Central African Republic,2006,540,Africa,Middle Africa
CAF,Central African Republic,2007,540,Africa,Middle Africa
CAF,Central African Republic,2008,540,Africa,Middle Africa
CAF,Central African Republic,2009,540,Africa,Middle Africa
CAF,Central African Republic,2010,540,Africa,Middle Africa
CAF,Central African Republic,2011,540,Africa,Middle Africa
CAF,Central African Republic,2012,540,Africa,Middle Africa
CAF,Central African Republic,2013,540,Africa,Middle Africa
CAF,Central African Republic,2014,540,Africa,Middle Africa
CAF,Central African Republic,2015,540,Africa,Middle Africa
CAF,Central African Republic,2016,540,Africa,Middle Africa
CAF,Central African Republic,2017,540,Africa,Middle Africa
CAF,Central African Republic,2018,540,Africa,Middle Africa
CAF,Central African Republic,2019,540,Africa,Middle Africa
TCD,Chad,2000,151,Africa,Middle Africa
TCD,Chad,2001,152,Africa,Middle Africa
TCD,Chad,2002,152,Africa,Middle Africa
TCD,Chad,2003,152,Africa,Middle Africa
TCD,Chad,2004,151,Africa,Middle Africa
TCD,Chad,2005,151,Africa,Middle Africa
TCD,Chad,2006,150,Africa,Middle Africa
TCD,Chad,2007,149,Africa,Middle Africa
TCD,Chad,2008,149,Africa,Middle Africa
TCD,Chad,2009,148,Africa,Middle Africa
TCD,Chad,2010,147,Africa,Middle Africa
TCD,Chad,2011,147,Africa,Middle Africa
TCD,Chad,2012,146,Africa,Middle Africa
TCD,Chad,2013,146,Africa,Middle Africa
TCD,Chad,2014,145,Africa,Middle Africa
TCD,Chad,2015,144,Africa,Middle Africa
TCD,Chad,2016,144,Africa,Middle Africa
TCD,Chad,2017,143,Africa,Middle Africa
TCD,Chad,2018,142,Africa,Middle Africa
TCD,Chad,2019,142,Africa,Middle Africa
CHL,Chile,2000,23,South America,South America
CHL,Chile,2001,22,South America,South America
CHL,Chile,2002,18,South America,South America
CHL,Chile,2003,16,South America,South America
CHL,Chile,2004,19,South America,South America
CHL,Chile,2005,18,South America,South America
CHL,Chile,2006,18,South America,South America
CHL,Chile,2007,17,South America,South America
CHL,Chile,2008,17,South America,South America
CHL,Chile,2009,16,South America,South America
CHL,Chile,2010,16,South America,South America
CHL,Chile,2011,16,South America,South America
CHL,Chile,2012,16,South America,South America
CHL,Chile,2013,16,South America,South America
CHL,Chile,2014,15,South America,South America
CHL,Chile,2015,16,South America,South America
CHL,Chile,2016,16,South America,South America
CHL,Chile,2017,17,South America,South America
CHL,Chile,2018,18,South America,South America
CHL,Chile,2019,18,South America,South America
CHN,China,2000,107,Asia,Eastern Asia
CHN,China,2001,104,Asia,Eastern Asia
CHN,China,2002,100,Asia,Eastern Asia
CHN,China,2003,97,Asia,Eastern Asia
CHN,China,2004,94,Asia,Eastern Asia
CHN,China,2005,91,Asia,Eastern Asia
CHN,China,2006,88,Asia,Eastern Asia
CHN,China,2007,85,Asia,Eastern Asia
CHN,China,2008,82,Asia,Eastern Asia
CHN,China,2009,81,Asia,Eastern Asia
CHN,China,2010,76,Asia,Eastern Asia
CHN,China,2011,75,Asia,Eastern Asia
CHN,China,2012,73,Asia,Eastern Asia
CHN,China,2013,70,Asia,Eastern Asia
CHN,China,2014,67,Asia,Eastern Asia
CHN,China,2015,65,Asia,Eastern Asia
CHN,China,2016,63,Asia,Eastern Asia
CHN,China,2017,62,Asia,Eastern Asia
CHN,China,2018,61,Asia,Eastern Asia
CHN,China,2019,58,Asia,Eastern Asia
COL,Colombia,2000,37,South America,South America
COL,Colombia,2001,36,South America,South America
COL,Colombia,2002,35,South America,South America
COL,Colombia,2003,35,South America,South America
COL,Colombia,2004,33,South America,South America
COL,Colombia,2005,30,South America,South America
COL,Colombia,2006,32,South America,South America
COL,Colombia,2007,31,South America,South America
COL,Colombia,2008,32,South America,South America
COL,Colombia,2009,32,South America,South America
COL,Colombia,2010,32,South America,South America
COL,Colombia,2011,33,South America,South America
COL,Colombia,2012,33,South America,South America
COL,Colombia,2013,32,South America,South America
COL,Colombia,2014,31,South America,South America
COL,Colombia,2015,31,South America,South America
COL,Colombia,2016,33,South America,South America
COL,Colombia,2017,33,South America,South America
COL,Colombia,2018,33,South America,South America
COL,Colombia,2019,35,South America,South America
COM,Comoros,2000,39,Africa,Eastern Africa
COM,Comoros,2001,38,Africa,Eastern Africa
COM,Comoros,2002,37,Africa,Eastern Africa
COM,Comoros,2003,37,Africa,Eastern Africa
COM,Comoros,2004,36,Africa,Eastern Africa
COM,Comoros,2005,36,Africa,Eastern Africa
COM,Comoros,2006,36,Africa,Eastern Africa
COM,Comoros,2007,35,Africa,Eastern Africa
COM,Comoros,2008,34,Africa,Eastern Africa
COM,Comoros,2009,33,Africa,Eastern Africa
COM,Comoros,2010,33,Africa,Eastern Africa
COM,Comoros,2011,34,Africa,Eastern Africa
COM,Comoros,2012,34,Africa,Eastern Africa
COM,Comoros,2013,34,Africa,Eastern Africa
COM,Comoros,2014,35,Africa,Eastern Africa
COM,Comoros,2015,35,Africa,Eastern Africa
COM,Comoros,2016,35,Africa,Eastern Africa
COM,Comoros,2017,35,Africa,Eastern Africa
COM,Comoros,2018,35,Africa,Eastern Africa
COM,Comoros,2019,35,Africa,Eastern Africa
COG,Congo,2000,356,Africa,Middle Africa
COG,Congo,2001,379,Africa,Middle Africa
COG,Congo,2002,398,Africa,Middle Africa
COG,Congo,2003,413,Africa,Middle Africa
COG,Congo,2004,423,Africa,Middle Africa
COG,Congo,2005,426,Africa,Middle Africa
COG,Congo,2006,422,Africa,Middle Africa
COG,Congo,2007,413,Africa,Middle Africa
COG,Congo,2008,403,Africa,Middle Africa
COG,Congo,2009,393,Africa,Middle Africa
COG,Congo,2010,386,Africa,Middle Africa
COG,Congo,2011,383,Africa,Middle Africa
COG,Congo,2012,382,Africa,Middle Africa
COG,Congo,2013,382,Africa,Middle Africa
COG,Congo,2014,381,Africa,Middle Africa
COG,Congo,2015,379,Africa,Middle Africa
COG,Congo,2016,378,Africa,Middle Africa
COG,Congo,2017,376,Africa,Middle Africa
COG,Congo,2018,375,Africa,Middle Africa
COG,Congo,2019,373,Africa,Middle Africa
CRI,Costa Rica,2000,18,North America,Central America
CRI,Costa Rica,2001,20,North America,Central America
CRI,Costa Rica,2002,17,North America,Central America
CRI,Costa Rica,2003,16,North America,Central America
CRI,Costa Rica,2004,21,North America,Central America
CRI,Costa Rica,2005,16,North America,Central America
CRI,Costa Rica,2006,14,North America,Central America
CRI,Costa Rica,2007,16,North America,Central America
CRI,Costa Rica,2008,14,North America,Central America
CRI,Costa Rica,2009,12,North America,Central America
CRI,Costa Rica,2010,13,North America,Central America
CRI,Costa Rica,2011,14,North America,Central America
CRI,Costa Rica,2012,13,North America,Central America
CRI,Costa Rica,2013,11,North America,Central America
CRI,Costa Rica,2014,12,North America,Central America
CRI,Costa Rica,2015,11,North America,Central America
CRI,Costa Rica,2016,9.4,North America,Central America
CRI,Costa Rica,2017,9.6,North America,Central America
CRI,Costa Rica,2018,10,North America,Central America
CRI,Costa Rica,2019,10,North America,Central America
CIV,Cote d'Ivoire,2000,367,Africa,Western Africa
CIV,Cote d'Ivoire,2001,350,Africa,Western Africa
CIV,Cote d'Ivoire,2002,330,Africa,Western Africa
CIV,Cote d'Ivoire,2003,309,Africa,Western Africa
CIV,Cote d'Ivoire,2004,288,Africa,Western Africa
CIV,Cote d'Ivoire,2005,267,Africa,Western Africa
CIV,Cote d'Ivoire,2006,249,Africa,Western Africa
CIV,Cote d'Ivoire,2007,233,Africa,Western Africa
CIV,Cote d'Ivoire,2008,219,Africa,Western Africa
CIV,Cote d'Ivoire,2009,207,Africa,Western Africa
CIV,Cote d'Ivoire,2010,196,Africa,Western Africa
CIV,Cote d'Ivoire,2011,186,Africa,Western Africa
CIV,Cote d'Ivoire,2012,178,Africa,Western Africa
CIV,Cote d'Ivoire,2013,170,Africa,Western Africa
CIV,Cote d'Ivoire,2014,165,Africa,Western Africa
CIV,Cote d'Ivoire,2015,159,Africa,Western Africa
CIV,Cote d'Ivoire,2016,153,Africa,Western Africa
CIV,Cote d'Ivoire,2017,148,Africa,Western Africa
CIV,Cote d'Ivoire,2018,142,Africa,Western Africa
CIV,Cote d'Ivoire,2019,137,Africa,Western Africa
HRV,Croatia,2000,42,Europe,Southern Europe
HRV,Croatia,2001,36,Europe,Southern Europe
HRV,Croatia,2002,38,Europe,Southern Europe
HRV,Croatia,2003,36,Europe,Southern Europe
HRV,Croatia,2004,31,Europe,Southern Europe
HRV,Croatia,2005,28,Europe,Southern Europe
HRV,Croatia,2006,27,Europe,Southern Europe
HRV,Croatia,2007,25,Europe,Southern Europe
HRV,Croatia,2008,26,Europe,Southern Europe
HRV,Croatia,2009,22,Europe,Southern Europe
HRV,Croatia,2010,18,Europe,Southern Europe
HRV,Croatia,2011,17,Europe,Southern Europe
HRV,Croatia,2012,14,Europe,Southern Europe
HRV,Croatia,2013,14,Europe,Southern Europe
HRV,Croatia,2014,13,Europe,Southern Europe
HRV,Croatia,2015,13,Europe,Southern Europe
HRV,Croatia,2016,12,Europe,Southern Europe
HRV,Croatia,2017,10,Europe,Southern Europe
HRV,Croatia,2018,10,Europe,Southern Europe
HRV,Croatia,2019,8,Europe,Southern Europe
CUB,Cuba,2000,12,North America,Caribbean
CUB,Cuba,2001,9.5,North America,Caribbean
CUB,Cuba,2002,9.2,North America,Caribbean
CUB,Cuba,2003,8.6,North America,Caribbean
CUB,Cuba,2004,8,North America,Caribbean
CUB,Cuba,2005,7.9,North America,Caribbean
CUB,Cuba,2006,7.8,North America,Caribbean
CUB,Cuba,2007,7.8,North America,Caribbean
CUB,Cuba,2008,8.4,North America,Caribbean
CUB,Cuba,2009,7.3,North America,Caribbean
CUB,Cuba,2010,8.5,North America,Caribbean
CUB,Cuba,2011,8.2,North America,Caribbean
CUB,Cuba,2012,7.5,North America,Caribbean
CUB,Cuba,2013,7.7,North America,Caribbean
CUB,Cuba,2014,7.4,North America,Caribbean
CUB,Cuba,2015,7.1,North America,Caribbean
CUB,Cuba,2016,6.9,North America,Caribbean
CUB,Cuba,2017,7.2,North America,Caribbean
CUB,Cuba,2018,7.2,North America,Caribbean
CUB,Cuba,2019,6.5,North America,Caribbean
CUW,Curacao,2010,3.9,North America,Caribbean
CUW,Curacao,2011,0.76,North America,Caribbean
CUW,Curacao,2012,0.74,North America,Caribbean
CUW,Curacao,2013,1.5,North America,Caribbean
CUW,Curacao,2014,3.6,North America,Caribbean
CUW,Curacao,2015,5.8,North America,Caribbean
CUW,Curacao,2016,2.9,North America,Caribbean
CUW,Curacao,2017,6.4,North America,Caribbean
CUW,Curacao,2018,6.4,North America,Caribbean
CUW,Curacao,2019,7.2,North America,Caribbean
CYP,Cyprus,2000,4,Asia,Western Asia
CYP,Cyprus,2001,4.8,Asia,Western Asia
CYP,Cyprus,2002,2.4,Asia,Western Asia
CYP,Cyprus,2003,4.1,Asia,Western Asia
CYP,Cyprus,2004,3.4,Asia,Western Asia
CYP,Cyprus,2005,3.8,Asia,Western Asia
CYP,Cyprus,2006,4,Asia,Western Asia
CYP,Cyprus,2007,4.4,Asia,Western Asia
CYP,Cyprus,2008,5.1,Asia,Western Asia
CYP,Cyprus,2009,5.3,Asia,Western Asia
CYP,Cyprus,2010,6.3,Asia,Western Asia
CYP,Cyprus,2011,5.2,Asia,Western Asia
CYP,Cyprus,2012,6.4,Asia,Western Asia
CYP,Cyprus,2013,4.1,Asia,Western Asia
CYP,Cyprus,2014,3.9,Asia,Western Asia
CYP,Cyprus,2015,6.2,Asia,Western Asia
CYP,Cyprus,2016,5.6,Asia,Western Asia
CYP,Cyprus,2017,5.1,Asia,Western Asia
CYP,Cyprus,2018,4.9,Asia,Western Asia
