Code,Country,Year,Incidence,Continent,Region
BGD,Bangladesh,1995,49,Asia,Southern Asia
BGD,Bangladesh,1996,97,Asia,Southern Asia
BGD,Bangladesh,1997,173,Asia,Southern Asia
BGD,Bangladesh,1998,299,Asia,Southern Asia
BGD,Bangladesh,1999,393,Asia,Southern Asia
BGD,Bangladesh,2000,198,Asia,Southern Asia
BGD,Bangladesh,2001,0,Asia,Southern Asia
BGD,Bangladesh,2002,0,Asia,Southern Asia
BGD,Bangladesh,2003,0,Asia,Southern Asia
BGD,Bangladesh,2004,0,Asia,Southern Asia
BGD,Bangladesh,2005,0,Asia,Southern Asia
BGD,Bangladesh,2006,18,Asia,Southern Asia
BGD,Bangladesh,2007,0,Asia,Southern Asia
BGD,Bangladesh,2008,0,Asia,Southern Asia
BGD,Bangladesh,2009,0,Asia,Southern Asia
BGD,Bangladesh,2010,0,Asia,Southern Asia
BGD,Bangladesh,2011,0,Asia,Southern Asia
BGD,Bangladesh,2012,0,Asia,Southern Asia
BGD,Bangladesh,2013,0,Asia,Southern Asia
BGD,Bangladesh,2014,0,Asia,Southern Asia
BGD,Bangladesh,2015,0,Asia,Southern Asia
BGD,Bangladesh,2016,0,Asia,Southern Asia
BGD,Bangladesh,2017,0,Asia,Southern Asia
BGD,Bangladesh,2018,0,Asia,Southern Asia
BGD,Bangladesh,2019,0,Asia,Southern Asia
BGD,Bangladesh,2020,0,Asia,Southern Asia
BGD,Bangladesh,2021,0,Asia,Southern Asia
BRB,Barbados,1980,0,North America,Caribbean
BRB,Barbados,1981,0,North America,Caribbean
BRB,Barbados,1982,0,North America,Caribbean
BRB,Barbados,1983,0,North America,Caribbean
BRB,Barbados,1984,0,North America,Caribbean
BRB,Barbados,1985,0,North America,Caribbean
BRB,Barbados,1986,0,North America,Caribbean
BRB,Barbados,1987,0,North America,Caribbean
BRB,Barbados,1988,0,North America,Caribbean
BRB,Barbados,1989,0,North America,Caribbean
BRB,Barbados,1990,0,North America,Caribbean
BRB,Barbados,1991,0,North America,Caribbean
BRB,Barbados,1992,0,North America,Caribbean
BRB,Barbados,1993,0,North America,Caribbean
BRB,Barbados,1994,0,North America,Caribbean
BRB,Barbados,1995,0,North America,Caribbean
BRB,Barbados,1996,0,North America,Caribbean
BRB,Barbados,1997,0,North America,Caribbean
BRB,Barbados,1998,0,North America,Caribbean
BRB,Barbados,1999,0,North America,Caribbean
BRB,Barbados,2000,0,North America,Caribbean
BRB,Barbados,2001,0,North America,Caribbean
BRB,Barbados,2002,0,North America,Caribbean
BRB,Barbados,2003,0,North America,Caribbean
BRB,Barbados,2004,0,North America,Caribbean
BRB,Barbados,2005,0,North America,Caribbean
BRB,Barbados,2006,0,North America,Caribbean
BRB,Barbados,2007,0,North America,Caribbean
BRB,Barbados,2008,0,North America,Caribbean
BRB,Barbados,2010,0,North America,Caribbean
BLR,Belarus,1991,0,Europe,Eastern Europe
BLR,Belarus,1992,1,Europe,Eastern Europe
BLR,Belarus,1993,1,Europe,Eastern Europe
BLR,Belarus,1994,2,Europe,Eastern Europe
BLR,Belarus,1995,0,Europe,Eastern Europe
BLR,Belarus,1996,0,Europe,Eastern Europe
BLR,Belarus,1997,0,Europe,Eastern Europe
BLR,Belarus,1998,0,Europe,Eastern Europe
BLR,Belarus,1999,0,Europe,Eastern Europe
BLR,Belarus,2000,0,Europe,Eastern Europe
BLR,Belarus,2001,0,Europe,Eastern Europe
BLR,Belarus,2002,0,Europe,Eastern Europe
BLR,Belarus,2003,0,Europe,Eastern Europe
BLR,Belarus,2004,0,Europe,Eastern Europe
BLR,Belarus,2005,0,Europe,Eastern Europe
BLR,Belarus,2006,0,Europe,Eastern Europe
BLR,Belarus,2007,0,Europe,Eastern Europe
BLR,Belarus,2008,0,Europe,Eastern Europe
BLR,Belarus,2009,0,Europe,Eastern Europe
BLR,Belarus,2010,0,Europe,Eastern Europe
BLR,Belarus,2011,0,Europe,Eastern Europe
BLR,Belarus,2012,0,Europe,Eastern Europe
BLR,Belarus,2013,0,Europe,Eastern Europe
BLR,Belarus,2014,0,Europe,Eastern Europe
BLR,Belarus,2015,0,Europe,Eastern Europe
BLR,Belarus,2016,0,Europe,Eastern Europe
BLR,Belarus,2017,0,Europe,Eastern Europe
BLR,Belarus,2018,0,Europe,Eastern Europe
BLR,Belarus,2019,0,Europe,Eastern Europe
BLR,Belarus,2020,0,Europe,Eastern Europe
BLR,Belarus,2021,0,Europe,Eastern Europe
BEL,Belgium,1980,1,Europe,Western Europe
BEL,Belgium,1981,0,Europe,Western Europe
BEL,Belgium,1982,0,Europe,Western Europe
BEL,Belgium,1983,1,Europe,Western Europe
BEL,Belgium,1984,0,Europe,Western Europe
BEL,Belgium,1985,0,Europe,Western Europe
BEL,Belgium,1986,0,Europe,Western Europe
BEL,Belgium,1987,0,Europe,Western Europe
BEL,Belgium,1988,0,Europe,Western Europe
BEL,Belgium,1989,2,Europe,Western Europe
BEL,Belgium,1990,0,Europe,Western Europe
BEL,Belgium,1991,0,Europe,Western Europe
BEL,Belgium,1992,0,Europe,Western Europe
BEL,Belgium,1993,0,Europe,Western Europe
BEL,Belgium,1994,0,Europe,Western Europe
BEL,Belgium,1995,0,Europe,Western Europe
BEL,Belgium,1996,0,Europe,Western Europe
BEL,Belgium,1997,0,Europe,Western Europe
BEL,Belgium,1998,0,Europe,Western Europe
BEL,Belgium,1999,0,Europe,Western Europe
BEL,Belgium,2000,0,Europe,Western Europe
BEL,Belgium,2001,0,Europe,Western Europe
BEL,Belgium,2002,0,Europe,Western Europe
BEL,Belgium,2003,0,Europe,Western Europe
BEL,Belgium,2004,0,Europe,Western Europe
BEL,Belgium,2005,0,Europe,Western Europe
BEL,Belgium,2006,0,Europe,Western Europe
BEL,Belgium,2007,0,Europe,Western Europe
BEL,Belgium,2008,0,Europe,Western Europe
BEL,Belgium,2009,0,Europe,Western Europe
BEL,Belgium,2010,0,Europe,Western Europe
BEL,Belgium,2011,0,Europe,Western Europe
BEL,Belgium,2012,0,Europe,Western Europe
BEL,Belgium,2013,0,Europe,Western Europe
BEL,Belgium,2014,0,Europe,Western Europe
BEL,Belgium,2015,0,Europe,Western Europe
BEL,Belgium,2016,0,Europe,Western Europe
BEL,Belgium,2017,0,Europe,Western Europe
BEL,Belgium,2018,0,Europe,Western Europe
BEL,Belgium,2019,0,Europe,Western Europe
BEL,Belgium,2020,0,Europe,Western Europe
BEL,Belgium,2021,0,Europe,Western Europe
BLZ,Belize,1980,3,North America,Central America
BLZ,Belize,1981,0,North America,Central America
BLZ,Belize,1982,0,North America,Central America
BLZ,Belize,1983,0,North America,Central America
BLZ,Belize,1984,0,North America,Central America
BLZ,Belize,1985,0,North America,Central America
BLZ,Belize,1986,0,North America,Central America
BLZ,Belize,1987,0,North America,Central America
BLZ,Belize,1988,0,North America,Central America
BLZ,Belize,1989,0,North America,Central America
BLZ,Belize,1990,0,North America,Central America
BLZ,Belize,1991,0,North America,Central America
BLZ,Belize,1992,0,North America,Central America
BLZ,Belize,1993,0,North America,Central America
BLZ,Belize,1994,0,North America,Central America
BLZ,Belize,1995,0,North America,Central America
BLZ,Belize,1996,0,North America,Central America
BLZ,Belize,1997,0,North America,Central America
BLZ,Belize,1998,0,North America,Central America
BLZ,Belize,1999,0,North America,Central America
BLZ,Belize,2000,0,North America,Central America
BLZ,Belize,2001,0,North America,Central America
BLZ,Belize,2002,0,North America,Central America
BLZ,Belize,2003,0,North America,Central America
BLZ,Belize,2004,0,North America,Central America
BLZ,Belize,2005,0,North America,Central America
BLZ,Belize,2006,0,North America,Central America
BLZ,Belize,2007,0,North America,Central America
BLZ,Belize,2008,0,North America,Central America
BLZ,Belize,2010,0,North America,Central America
BEN,Benin,1980,155,Africa,Western Africa
BEN,Benin,1981,215,Africa,Western Africa
BEN,Benin,1982,138,Africa,Western Africa
BEN,Benin,1983,59,Africa,Western Africa
BEN,Benin,1984,52,Africa,Western Africa
BEN,Benin,1985,89,Africa,Western Africa
BEN,Benin,1986,95,Africa,Western Africa
BEN,Benin,1987,74,Africa,Western Africa
BEN,Benin,1988,31,Africa,Western Africa
BEN,Benin,1989,55,Africa,Western Africa
BEN,Benin,1990,81,Africa,Western Africa
BEN,Benin,1991,18,Africa,Western Africa
BEN,Benin,1992,89,Africa,Western Africa
BEN,Benin,1993,17,Africa,Western Africa
BEN,Benin,1994,57,Africa,Western Africa
BEN,Benin,1995,7,Africa,Western Africa
BEN,Benin,1996,6,Africa,Western Africa
BEN,Benin,1997,3,Africa,Western Africa
BEN,Benin,1998,8,Africa,Western Africa
BEN,Benin,1999,37,Africa,Western Africa
BEN,Benin,2000,1,Africa,Western Africa
BEN,Benin,2001,0,Africa,Western Africa
BEN,Benin,2002,0,Africa,Western Africa
BEN,Benin,2003,2,Africa,Western Africa
BEN,Benin,2004,6,Africa,Western Africa
BEN,Benin,2005,0,Africa,Western Africa
BEN,Benin,2006,0,Africa,Western Africa
BEN,Benin,2007,0,Africa,Western Africa
BEN,Benin,2008,6,Africa,Western Africa
BEN,Benin,2009,20,Africa,Western Africa
BEN,Benin,2010,0,Africa,Western Africa
BEN,Benin,2011,0,Africa,Western Africa
BEN,Benin,2012,0,Africa,Western Africa
BEN,Benin,2013,0,Africa,Western Africa
BEN,Benin,2014,0,Africa,Western Africa
BEN,Benin,2015,0,Africa,Western Africa
BEN,Benin,2016,0,Africa,Western Africa
BEN,Benin,2017,0,Africa,Western Africa
BEN,Benin,2018,0,Africa,Western Africa
BEN,Benin,2019,8,Africa,Western Africa
BEN,Benin,2020,3,Africa,Western Africa
BEN,Benin,2021,3,Africa,Western Africa
BTN,Bhutan,1980,6,Asia,Southern Asia
BTN,Bhutan,1981,0,Asia,Southern Asia
BTN,Bhutan,1982,0,Asia,Southern Asia
BTN,Bhutan,1984,7,Asia,Southern Asia
BTN,Bhutan,1985,2,Asia,Southern Asia
BTN,Bhutan,1986,6,Asia,Southern Asia
BTN,Bhutan,1987,0,Asia,Southern Asia
BTN,Bhutan,1988,36,Asia,Southern Asia
BTN,Bhutan,1989,0,Asia,Southern Asia
BTN,Bhutan,1990,0,Asia,Southern Asia
BTN,Bhutan,1991,0,Asia,Southern Asia
BTN,Bhutan,1992,0,Asia,Southern Asia
BTN,Bhutan,1993,0,Asia,Southern Asia
BTN,Bhutan,1994,0,Asia,Southern Asia
BTN,Bhutan,1995,0,Asia,Southern Asia
BTN,Bhutan,1997,0,Asia,Southern Asia
BTN,Bhutan,1998,2,Asia,Southern Asia
BTN,Bhutan,1999,0,Asia,Southern Asia
BTN,Bhutan,2000,0,Asia,Southern Asia
BTN,Bhutan,2001,0,Asia,Southern Asia
BTN,Bhutan,2002,0,Asia,Southern Asia
BTN,Bhutan,2003,0,Asia,Southern Asia
BTN,Bhutan,2004,0,Asia,Southern Asia
BTN,Bhutan,2005,0,Asia,Southern Asia
BTN,Bhutan,2006,0,Asia,Southern Asia
BTN,Bhutan,2007,0,Asia,Southern Asia
BTN,Bhutan,2008,0,Asia,Southern Asia
BTN,Bhutan,2009,0,Asia,Southern Asia
BTN,Bhutan,2010,0,Asia,Southern Asia
BTN,Bhutan,2011,0,Asia,Southern Asia
BTN,Bhutan,2012,0,Asia,Southern Asia
BTN,Bhutan,2013,0,Asia,Southern Asia
BTN,Bhutan,2014,0,Asia,Southern Asia
BTN,Bhutan,2015,0,Asia,Southern Asia
BTN,Bhutan,2016,0,Asia,Southern Asia
BTN,Bhutan,2017,0,Asia,Southern Asia
BTN,Bhutan,2018,0,Asia,Southern Asia
BTN,Bhutan,2019,0,Asia,Southern Asia
BTN,Bhutan,2020,0,Asia,Southern Asia
BTN,Bhutan,2021,0,Asia,Southern Asia
BOL,Bolivia,1980,48,South America,South America
BOL,Bolivia,1981,9,South America,South America
BOL,Bolivia,1982,10,South America,South America
BOL,Bolivia,1983,7,South America,South America
BOL,Bolivia,1984,0,South America,South America
BOL,Bolivia,1985,0,South America,South America
BOL,Bolivia,1986,4,South America,South America
BOL,Bolivia,1987,7,South America,South America
BOL,Bolivia,1988,1,South America,South America
BOL,Bolivia,1989,2,South America,South America
BOL,Bolivia,1990,0,South America,South America
BOL,Bolivia,1991,0,South America,South America
BOL,Bolivia,1992,0,South America,South America
BOL,Bolivia,1993,0,South America,South America
BOL,Bolivia,1994,0,South America,South America
BOL,Bolivia,1995,0,South America,South America
BOL,Bolivia,1996,0,South America,South America
BOL,Bolivia,1997,0,South America,South America
BOL,Bolivia,1998,0,South America,South America
BOL,Bolivia,1999,0,South America,South America
BOL,Bolivia,2000,0,South America,South America
BOL,Bolivia,2001,0,South America,South America
BOL,Bolivia,2002,0,South America,South America
BOL,Bolivia,2003,0,South America,South America
BOL,Bolivia,2004,0,South America,South America
BOL,Bolivia,2005,0,South America,South America
BOL,Bolivia,2006,0,South America,South America
BOL,Bolivia,2007,0,South America,South America
BOL,Bolivia,2008,0,South America,South America
BOL,Bolivia,2009,0,South America,South America
BOL,Bolivia,2010,0,South America,South America
BOL,Bolivia,2011,0,South America,South America
BOL,Bolivia,2012,0,South America,South America
BOL,Bolivia,2013,0,South America,South America
BOL,Bolivia,2014,0,South America,South America
BOL,Bolivia,2015,0,South America,South America
BOL,Bolivia,2016,0,South America,South America
BOL,Bolivia,2017,0,South America,South America
BOL,Bolivia,2018,0,South America,South America
BOL,Bolivia,2019,0,South America,South America
BOL,Bolivia,2020,0,South America,South America
BOL,Bolivia,2021,0,South America,South America
BIH,Bosnia and Herzegovina,1991,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1992,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1993,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1994,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1995,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1996,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1997,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1998,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,1999,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2000,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2001,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2002,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2003,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2004,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2005,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2006,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2007,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2008,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2009,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2010,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2011,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2012,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2013,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2014,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2015,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2016,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2017,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2018,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2019,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2020,0,Europe,Southern Europe
BIH,Bosnia and Herzegovina,2021,0,Europe,Southern Europe
BWA,Botswana,1980,1,Africa,Southern Africa
BWA,Botswana,1981,1,Africa,Southern Africa
BWA,Botswana,1982,4,Africa,Southern Africa
BWA,Botswana,1983,2,Africa,Southern Africa
BWA,Botswana,1984,5,Africa,Southern Africa
BWA,Botswana,1985,3,Africa,Southern Africa
BWA,Botswana,1986,2,Africa,Southern Africa
BWA,Botswana,1987,1,Africa,Southern Africa
BWA,Botswana,1988,0,Africa,Southern Africa
BWA,Botswana,1989,1,Africa,Southern Africa
BWA,Botswana,1990,0,Africa,Southern Africa
BWA,Botswana,1991,0,Africa,Southern Africa
BWA,Botswana,1992,0,Africa,Southern Africa
BWA,Botswana,1993,0,Africa,Southern Africa
BWA,Botswana,1994,0,Africa,Southern Africa
BWA,Botswana,1995,0,Africa,Southern Africa
BWA,Botswana,1996,0,Africa,Southern Africa
BWA,Botswana,1997,3,Africa,Southern Africa
BWA,Botswana,1998,0,Africa,Southern Africa
BWA,Botswana,1999,0,Africa,Southern Africa
BWA,Botswana,2000,0,Africa,Southern Africa
BWA,Botswana,2001,0,Africa,Southern Africa
BWA,Botswana,2002,0,Africa,Southern Africa
BWA,Botswana,2003,0,Africa,Southern Africa
BWA,Botswana,2004,1,Africa,Southern Africa
BWA,Botswana,2005,0,Africa,Southern Africa
BWA,Botswana,2006,0,Africa,Southern Africa
BWA,Botswana,2007,0,Africa,Southern Africa
BWA,Botswana,2008,0,Africa,Southern Africa
BWA,Botswana,2009,0,Africa,Southern Africa
BWA,Botswana,2010,0,Africa,Southern Africa
BWA,Botswana,2011,0,Africa,Southern Africa
BWA,Botswana,2012,0,Africa,Southern Africa
BWA,Botswana,2013,0,Africa,Southern Africa
BWA,Botswana,2014,0,Africa,Southern Africa
BWA,Botswana,2015,0,Africa,Southern Africa
BWA,Botswana,2016,0,Africa,Southern Africa
BWA,Botswana,2017,0,Africa,Southern Africa
BWA,Botswana,2018,0,Africa,Southern Africa
BWA,Botswana,2019,0,Africa,Southern Africa
BWA,Botswana,2020,0,Africa,Southern Africa
BWA,Botswana,2021,0,Africa,Southern Africa
BRA,Brazil,1980,1342,South America,South America
BRA,Brazil,1981,122,South America,South America
BRA,Brazil,1982,69,South America,South America
BRA,Brazil,1983,45,South America,South America
BRA,Brazil,1984,82,South America,South America
BRA,Brazil,1985,329,South America,South America
BRA,Brazil,1986,612,South America,South America
BRA,Brazil,1987,197,South America,South America
BRA,Brazil,1988,107,South America,South America
BRA,Brazil,1989,25,South America,South America
BRA,Brazil,1990,0,South America,South America
BRA,Brazil,1991,0,South America,South America
BRA,Brazil,1992,0,South America,South America
BRA,Brazil,1993,0,South America,South America
BRA,Brazil,1994,0,South America,South America
BRA,Brazil,1995,0,South America,South America
BRA,Brazil,1996,0,South America,South America
BRA,Brazil,1997,0,South America,South America
BRA,Brazil,1998,0,South America,South America
BRA,Brazil,1999,0,South America,South America
BRA,Brazil,2000,0,South America,South America
BRA,Brazil,2001,0,South America,South America
BRA,Brazil,2002,0,South America,South America
BRA,Brazil,2003,0,South America,South America
BRA,Brazil,2004,0,South America,South America
BRA,Brazil,2005,0,South America,South America
BRA,Brazil,2006,0,South America,South America
BRA,Brazil,2007,0,South America,South America
BRA,Brazil,2008,0,South America,South America
BRA,Brazil,2009,0,South America,South America
BRA,Brazil,2010,0,South America,South America
BRA,Brazil,2011,0,South America,South America
BRA,Brazil,2012,0,South America,South America
BRA,Brazil,2013,0,South America,South America
BRA,Brazil,2014,0,South America,South America
BRA,Brazil,2015,0,South America,South America
BRA,Brazil,2016,0,South America,South America
BRA,Brazil,2017,0,South America,South America
BRA,Brazil,2018,0,South America,South America
BRA,Brazil,2019,0,South America,South America
BRA,Brazil,2020,0,South America,South America
BRA,Brazil,2021,0,South America,South America
BRN,Brunei,1980,0,Asia,South-eastern Asia
BRN,Brunei,1981,0,Asia,South-eastern Asia
BRN,Brunei,1982,0,Asia,South-eastern Asia
BRN,Brunei,1983,0,Asia,South-eastern Asia
BRN,Brunei,1984,0,Asia,South-eastern Asia
BRN,Brunei,1985,0,Asia,South-eastern Asia
BRN,Brunei,1986,0,Asia,South-eastern Asia
BRN,Brunei,1987,0,Asia,South-eastern Asia
BRN,Brunei,1988,0,Asia,South-eastern Asia
BRN,Brunei,1989,0,Asia,South-eastern Asia
BRN,Brunei,1990,0,Asia,South-eastern Asia
BRN,Brunei,1991,0,Asia,South-eastern Asia
BRN,Brunei,1992,0,Asia,South-eastern Asia
BRN,Brunei,1993,0,Asia,South-eastern Asia
BRN,Brunei,1994,0,Asia,South-eastern Asia
BRN,Brunei,1995,0,Asia,South-eastern Asia
BRN,Brunei,1996,0,Asia,South-eastern Asia
BRN,Brunei,1997,0,Asia,South-eastern Asia
BRN,Brunei,1998,0,Asia,South-eastern Asia
BRN,Brunei,1999,0,Asia,South-eastern Asia
BRN,Brunei,2000,0,Asia,South-eastern Asia
BRN,Brunei,2001,0,Asia,South-eastern Asia
BRN,Brunei,2002,0,Asia,South-eastern Asia
BRN,Brunei,2003,0,Asia,South-eastern Asia
BRN,Brunei,2004,0,Asia,South-eastern Asia
BRN,Brunei,2005,0,Asia,South-eastern Asia
BRN,Brunei,2006,0,Asia,South-eastern Asia
BRN,Brunei,2007,0,Asia,South-eastern Asia
BRN,Brunei,2008,0,Asia,South-eastern Asia
BRN,Brunei,2009,0,Asia,South-eastern Asia
BRN,Brunei,2010,0,Asia,South-eastern Asia
BRN,Brunei,2011,0,Asia,South-eastern Asia
BRN,Brunei,2012,0,Asia,South-eastern Asia
BRN,Brunei,2013,0,Asia,South-eastern Asia
BRN,Brunei,2014,0,Asia,South-eastern Asia
BRN,Brunei,2015,0,Asia,South-eastern Asia
BRN,Brunei,2016,0,Asia,South-eastern Asia
BRN,Brunei,2017,0,Asia,South-eastern Asia
BRN,Brunei,2018,0,Asia,South-eastern Asia
BRN,Brunei,2019,0,Asia,South-eastern Asia
BRN,Brunei,2020,0,Asia,South-eastern Asia
BRN,Brunei,2021,0,Asia,South-eastern Asia
BGR,Bulgaria,1980,15,Europe,Eastern Europe
BGR,Bulgaria,1981,0,Europe,Eastern Europe
BGR,Bulgaria,1982,1,Europe,Eastern Europe
BGR,Bulgaria,1983,1,Europe,Eastern Europe
BGR,Bulgaria,1984,1,Europe,Eastern Europe
BGR,Bulgaria,1985,0,Europe,Eastern Europe
BGR,Bulgaria,1986,0,Europe,Eastern Europe
BGR,Bulgaria,1987,0,Europe,Eastern Europe
BGR,Bulgaria,1988,0,Europe,Eastern Europe
BGR,Bulgaria,1989,1,Europe,Eastern Europe
BGR,Bulgaria,1990,0,Europe,Eastern Europe
BGR,Bulgaria,1991,46,Europe,Eastern Europe
BGR,Bulgaria,1992,0,Europe,Eastern Europe
BGR,Bulgaria,1993,0,Europe,Eastern Europe
BGR,Bulgaria,1994,0,Europe,Eastern Europe
BGR,Bulgaria,1995,0,Europe,Eastern Europe
BGR,Bulgaria,1996,0,Europe,Eastern Europe
BGR,Bulgaria,1997,0,Europe,Eastern Europe
BGR,Bulgaria,1998,0,Europe,Eastern Europe
BGR,Bulgaria,1999,0,Europe,Eastern Europe
BGR,Bulgaria,2000,0,Europe,Eastern Europe
BGR,Bulgaria,2001,2,Europe,Eastern Europe
BGR,Bulgaria,2002,0,Europe,Eastern Europe
BGR,Bulgaria,2003,0,Europe,Eastern Europe
BGR,Bulgaria,2004,0,Europe,Eastern Europe
BGR,Bulgaria,2005,0,Europe,Eastern Europe
BGR,Bulgaria,2006,0,Europe,Eastern Europe
BGR,Bulgaria,2007,0,Europe,Eastern Europe
BGR,Bulgaria,2008,0,Europe,Eastern Europe
BGR,Bulgaria,2009,0,Europe,Eastern Europe
BGR,Bulgaria,2010,0,Europe,Eastern Europe
BGR,Bulgaria,2011,0,Europe,Eastern Europe
BGR,Bulgaria,2012,0,Europe,Eastern Europe
BGR,Bulgaria,2013,0,Europe,Eastern Europe
BGR,Bulgaria,2014,0,Europe,Eastern Europe
BGR,Bulgaria,2015,0,Europe,Eastern Europe
BGR,Bulgaria,2016,0,Europe,Eastern Europe
BGR,Bulgaria,2017,0,Europe,Eastern Europe
BGR,Bulgaria,2018,0,Europe,Eastern Europe
BGR,Bulgaria,2019,0,Europe,Eastern Europe
BGR,Bulgaria,2020,0,Europe,Eastern Europe
BGR,Bulgaria,2021,0,Europe,Eastern Europe
BFA,Burkina Faso,1980,145,Africa,Western Africa
BFA,Burkina Faso,1981,128,Africa,Western Africa
BFA,Burkina Faso,1982,120,Africa,Western Africa
BFA,Burkina Faso,1983,132,Africa,Western Africa
BFA,Burkina Faso,1984,105,Africa,Western Africa
