Code1,Year,Country.x,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Country.y,Code,Incidence...Acute.hepatitis.B...Sex..Both...Age..All.Ages..Rate.
AUT,2011,Austria,Developed,88,73,0,12.04,8272.306757,89,68,55.7,0,89,1.94,89,0.1,51126.74139,8391643,1.7,2,0.88,15.7,Austria,AUT,179.67108626325
AUT,2012,Austria,Developed,88,7,0,12.26,7878.372355,92,36,56.1,0,92,11.17,92,0.1,48333.57273,8429991,1.8,2,0.884,15.7,Austria,AUT,176.408519423246
AUT,2013,Austria,Developed,81.1,68,0,11.82,90.58501176,95,0,56.6,0,95,11.14,95,0.1,554.71532,8479375,1.8,2,0.887,15.7,Austria,AUT,173.103966602124
AUT,2014,Austria,Developed,81.4,66,0,12.32,8350.193523,98,117,57.1,0,98,11.21,98,0.1,51322.63997,8541575,1.8,2,0.892,15.9,Austria,AUT,170.072707863777
AUT,2015,Austria,Developed,81.5,65,0,NA,0,93,309,57.6,0,93,NA,93,0.1,43665.947,8633169,1.9,2.1,0.892,15.9,Austria,AUT,167.576959595145
AZE,2000,Azerbaijan,Developing,66.6,16,9,0.65,35.09462644,NA,210,42.1,11,75,4.67,76,0.1,655.974326,8486,3.2,3.1,0.636,10.1,Azerbaijan,AZE,1158.48370440671
AZE,2001,Azerbaijan,Developing,67.5,151,8,0.51,4.104190077,NA,574,42.6,10,77,4.48,77,0.1,73.6838434,81112,3.1,3.1,0.642,10.4,Azerbaijan,AZE,1163.90747164351
AZE,2002,Azerbaijan,Developing,67.8,146,7,0.55,39.33253687,5,4353,43.1,9,8,4.47,76,0.1,763.73858,817195,3.1,3.1,0.651,10.6,Azerbaijan,AZE,1171.77869650064
AZE,2003,Azerbaijan,Developing,67.8,154,7,0.55,42.41491183,51,1978,43.6,8,79,6.56,77,0.1,883.6439965,82341,3,3,0.659,10.8,Azerbaijan,AZE,1180.00168772579
AZE,2004,Azerbaijan,Developing,68.4,154,6,0.62,8.59680496,5,827,44.2,8,78,7.92,77,0.1,145.2163,8365,3,3,0.668,11,Azerbaijan,AZE,1187.03222129301
AZE,2005,Azerbaijan,Developing,68.4,162,6,0.73,81.28883085,49,1238,44.7,7,79,7.86,75,0.1,1578.4239,839185,2.9,3,0.675,11.2,Azerbaijan,AZE,1191.17834814828
AZE,2006,Azerbaijan,Developing,69.2,154,6,0.85,105.6337264,52,222,45.3,7,8,6.17,78,0.1,2473.85776,848455,2.9,2.9,0.682,10.7,Azerbaijan,AZE,1188.05839507251
AZE,2007,Azerbaijan,Developing,73,14,6,1.02,176.0107106,62,0,45.9,7,81,5.1,79,0.1,3851.437869,85813,2.8,2.9,0.708,11.6,Azerbaijan,AZE,1177.59840703674
AZE,2008,Azerbaijan,Developing,73,141,6,1.18,206.2616134,68,5,46.6,6,85,4.37,81,0.1,5574.6382,87634,2.8,2.9,0.719,11.6,Azerbaijan,AZE,1163.5963508019
AZE,2009,Azerbaijan,Developing,78,132,6,2.1,22.48638351,74,0,47.3,6,84,5.85,81,0.1,495.294791,8947243,2.8,2.9,0.728,11.6,Azerbaijan,AZE,1150.25679894577
AZE,2010,Azerbaijan,Developing,71.1,13,5,1.98,246.5686008,8,0,48,6,85,5.33,81,0.1,5842.85784,954332,2.8,2.9,0.737,11.7,Azerbaijan,AZE,1141.33589076582
AZE,2011,Azerbaijan,Developing,71.6,125,5,1.98,263.142699,84,0,48.8,6,91,5.1,87,0.1,7189.691229,917382,2.8,2.9,0.741,11.7,Azerbaijan,AZE,1134.56469311746
AZE,2012,Azerbaijan,Developing,71.9,123,5,0.01,285.6103912,88,0,49.7,6,92,5.37,89,0.1,7496.335728,9295784,2.8,2.8,0.742,11.8,Azerbaijan,AZE,1126.04344150054
AZE,2013,Azerbaijan,Developing,72.2,121,5,2.14,275.6514934,93,164,5.6,6,96,5.54,93,0.1,7875.756953,941681,2.8,2.8,0.745,11.9,Azerbaijan,AZE,1116.31504442146
AZE,2014,Azerbaijan,Developing,72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,6.4,94,0.1,7891.299776,953579,2.8,2.9,0.752,12.2,Azerbaijan,AZE,1106.14590495092
AZE,2015,Azerbaijan,Developing,72.7,118,5,NA,0,96,0,52.5,6,98,NA,96,0.1,55.31382,9649341,2.8,2.9,0.758,12.7,Azerbaijan,AZE,1096.11558757786
BDI,2000,Burundi,Developing,58,386,25,6.61,9.696689164,NA,18363,12.8,41,71,4.98,8,5.2,135.9984455,6476,9,8.9,0.268,4.5,Burundi,BDI,1300.97746399747
BDI,2001,Burundi,Developing,51.3,385,25,6.09,10.61917585,NA,0,13,40,72,4.96,81,5.3,133.7427689,6555829,8.8,8.8,0.268,4.5,Burundi,BDI,1290.83589650968
BDI,2002,Burundi,Developing,51.5,387,24,5.98,9.660010196,NA,1016,13.3,39,74,5.15,81,5.2,122.4335893,6741569,8.7,8.7,0.268,4.4,Burundi,BDI,1266.34968061685
BDI,2003,Burundi,Developing,51.9,387,24,5.84,6.545263634,NA,224,13.5,38,75,5.25,82,5.1,112.849373,6953113,8.5,8.5,0.276,4.7,Burundi,BDI,1235.31357087877
BDI,2004,Burundi,Developing,52.6,378,24,5.72,11.22655347,83,2,13.8,38,76,7.1,83,4.8,127.4296648,7182451,8.4,8.4,0.279,5.2,Burundi,BDI,1204.71700029355
BDI,2005,Burundi,Developing,53.4,369,24,5.54,1.747440948,87,0,14.1,37,82,9.84,87,4.3,15.57434,7423289,8.2,8.3,0.286,5.6,Burundi,BDI,1181.94464668803
BDI,2006,Burundi,Developing,54.1,361,24,4.5,21.24915339,92,784,14.5,36,88,11.49,92,3.8,165.8794176,7675338,8.1,8.2,0.29,5.9,Burundi,BDI,1158.8195378753
BDI,2007,Burundi,Developing,54.8,355,24,4.54,1.72659515,99,43,14.8,36,93,1.3,99,3.4,17.79995,7939573,8,8,0.309,7.2,Burundi,BDI,1126.21339250717
BDI,2008,Burundi,Developing,55.3,35,23,4.33,15.99415192,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8212264,7.9,7.9,0.319,7.9,Burundi,BDI,1091.03101581815
BDI,2009,Burundi,Developing,56.2,338,23,4.05,2.030494673,94,305,15.7,34,96,6.96,94,2.4,24.944652,848931,7.8,7.8,0.336,8.6,Burundi,BDI,1058.31343512177
BDI,2010,Burundi,Developing,56.8,33,23,4.16,31.14187566,96,495,16.1,34,94,8.82,96,1.9,231.1943256,876693,7.7,7.7,0.361,9.3,Burundi,BDI,1034.52575892491
BDI,2011,Burundi,Developing,57.4,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358,7.6,7.6,0.385,9.9,Burundi,BDI,1011.41051597417
BDI,2012,Burundi,Developing,58,312,22,0.01,38.73170505,96,49,17.1,33,96,8.21,96,1.2,265.285651,931971,7.5,7.5,0.393,10.3,Burundi,BDI,978.707472441863
BDI,2013,Burundi,Developing,58.6,33,22,0.01,40.15128458,96,0,17.6,32,96,8.3,96,1,282.7555252,96186,7.4,7.4,0.398,10.5,Burundi,BDI,941.923952062897
BDI,2014,Burundi,Developing,59.1,297,22,0.01,41.25159038,95,0,18.2,32,95,7.54,95,0.7,312.7489794,989179,7.4,7.3,0.404,10.6,Burundi,BDI,906.836235618643
BDI,2015,Burundi,Developing,59.6,288,21,NA,0,94,9,18.7,31,94,NA,94,0.7,33.681223,119927,7.3,7.2,0.406,10.6,Burundi,BDI,881.3338369119
BEL,2000,Belgium,Developed,77.6,11,1,11.21,287.2084529,6,0,58.1,1,96,8.12,95,0.1,2327.4591,125125,0.8,0.8,0.869,18,Belgium,BEL,194.465938998878
BEL,2001,Belgium,Developed,78,1,1,11.01,2943.375396,6,83,58.5,1,96,8.29,95,0.1,23121.56635,128657,0.8,0.8,0.873,18.2,Belgium,BEL,193.068175326998
BEL,2002,Belgium,Developed,78,99,1,11.29,320.3177664,6,0,59,1,96,8.46,95,0.1,2552.3328,1332785,0.8,0.8,0.875,18.8,Belgium,BEL,191.749377890395
BEL,2003,Belgium,Developed,78.3,95,0,11.28,507.306164,64,44,59.4,1,96,9.3,95,0.1,3743.95693,1376133,0.8,0.8,0.878,18.6,Belgium,BEL,190.46091737052
BEL,2004,Belgium,Developed,78.8,91,1,12.05,5160.508378,64,61,59.8,1,96,9.32,95,0.1,35589.71295,1421137,0.8,0.8,0.88,18.8,Belgium,BEL,189.109303458402
BEL,2005,Belgium,Developed,78.9,89,0,12.27,5068.214488,77,26,6.2,1,97,9.24,97,0.1,36967.28292,1478617,0.8,0.8,0.861,15.7,Belgium,BEL,187.66105685992
BEL,2006,Belgium,Developed,79.4,85,0,10.98,5579.199083,94,15,6.6,1,99,9.17,98,0.1,38852.3613,1547958,0.8,0.8,0.865,15.7,Belgium,BEL,185.539262306074
BEL,2007,Belgium,Developed,79.5,86,0,10.25,640.3560918,94,64,6.9,1,99,9.25,98,0.1,4443.83131,16257,0.8,0.8,0.871,15.8,Belgium,BEL,182.526491023357
BEL,2008,Belgium,Developed,79.5,87,0,10.47,7191.051507,98,98,61.3,1,99,9.6,99,0.1,48424.58927,179973,0.8,0.8,0.874,15.8,Belgium,BEL,179.180928673632
BEL,2009,Belgium,Developed,79.8,85,0,10.05,671.9376566,97,33,61.6,1,98,1.39,98,0.1,4488.5615,1796493,0.9,0.9,0.876,15.8,Belgium,BEL,176.025572581728
BEL,2010,Belgium,Developed,80,81,0,10.22,665.7356115,97,40,61.9,1,98,1.17,98,0.1,4438.23741,1895586,0.9,0.9,0.878,15.9,Belgium,BEL,173.600595725593
BEL,2011,Belgium,Developed,83,8,0,10.11,713.5297354,97,576,62.3,1,98,1.42,98,0.1,4772.77415,1147744,0.9,0.9,0.884,16.1,Belgium,BEL,171.361899619455
BEL,2012,Belgium,Developed,83,78,0,10.08,664.4738975,98,109,62.6,1,99,1.54,99,0.1,4474.5717,11128246,0.9,0.9,0.886,16.2,Belgium,BEL,168.599158706122
BEL,2013,Belgium,Developed,87,77,0,11.77,702.359357,98,39,63,1,99,1.57,99,0.1,4651.38647,11182817,1,0.9,0.889,16.3,Belgium,BEL,165.647702804503
BEL,2014,Belgium,Developed,89,76,0,12.6,7163.348923,98,70,63.4,1,99,1.59,99,0.1,47439.39684,112957,1,1,0.89,16.3,Belgium,BEL,162.796597429524
BEL,2015,Belgium,Developed,81.1,74,0,NA,0,98,47,63.7,1,99,NA,99,0.1,4356.875,11274196,1,1,0.895,16.6,Belgium,BEL,160.37836236682
BEN,2000,Benin,Developing,55.4,279,25,1.34,37.38182018,NA,4244,18.4,40,78,4.34,78,2,374.1923942,6865951,9.7,9.6,0.389,6.4,Benin,BEN,2706.5935544988
BEN,2001,Benin,Developing,55.5,281,25,1.29,45.33476384,NA,5859,18.8,40,77,4.69,76,2.1,378.73654,776733,9.5,9.4,0.395,6.6,Benin,BEN,2675.05647876321
BEN,2002,Benin,Developing,55.6,283,25,1.23,40.48815233,15,1588,19.2,40,76,4.27,75,2.1,418.6985763,7295394,9.3,9.2,0.407,7.3,Benin,BEN,2599.01479296142
BEN,2003,Benin,Developing,55.8,285,25,1.35,8.931827297,73,217,19.7,40,75,4.63,73,2.1,519.2922847,752555,9.1,9,0.416,7.7,Benin,BEN,2504.02777309853
BEN,2004,Benin,Developing,56.1,285,25,1.15,10.73628066,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754,8.9,8.8,0.423,8.1,Benin,BEN,2416.79269592405
BEN,2005,Benin,Developing,56.5,285,25,1.13,7.106997355,7,210,2.5,39,73,4.73,7,2.1,61.799977,7982225,8.7,8.6,0.43,8.5,Benin,BEN,2364.08917146462
BEN,2006,Benin,Developing,56.8,284,25,1.19,75.91429496,74,176,21,39,76,4.75,74,2,625.8392,8216896,8.5,8.4,0.434,8.7,Benin,BEN,2321.30742352506
BEN,2007,Benin,Developing,57.1,283,25,1.12,7.49281752,82,341,21.5,39,82,4.55,82,2,76.535419,8454791,8.3,8.2,0.438,8.9,Benin,BEN,2258.40095273383
BEN,2008,Benin,Developing,57.6,278,25,1.28,7.615430126,75,928,22,39,77,4.2,75,1.8,82.1513498,8696916,8.1,8,0.444,9.1,Benin,BEN,2190.34159706272
BEN,2009,Benin,Developing,58.4,259,25,1.16,71.01399249,79,1461,22.5,39,8,4.46,79,1.6,793.45243,894476,7.9,7.8,0.448,9.3,Benin,BEN,2132.32256045095
BEN,2010,Benin,Developing,58.7,254,25,1.33,94.25737917,76,392,23,39,77,4.95,76,1.4,757.695974,9199259,7.8,7.6,0.451,9.5,Benin,BEN,2099.17319657682
BEN,2011,Benin,Developing,59.1,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682,7.6,7.5,0.454,9.8,Benin,BEN,2075.42258224447
BEN,2012,Benin,Developing,59.3,251,25,0.01,9.80407467,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916,7.4,7.3,0.458,10,Benin,BEN,2041.29641422201
BEN,2013,Benin,Developing,59.5,251,25,0.01,87.4080423,77,637,24.6,39,73,4.59,77,1.2,915.2674586,14451,7.2,7.1,0.466,10.3,Benin,BEN,2003.22319696671
BEN,2014,Benin,Developing,59.7,252,25,0.01,90.12206791,78,786,25.2,39,74,4.59,78,1.1,943.686575,1286712,7.1,6.9,0.475,10.7,Benin,BEN,1967.75328216581
BEN,2015,Benin,Developing,60,249,25,NA,0,82,55,25.7,39,78,NA,82,1,783.94791,1575952,6.9,6.8,0.481,10.7,Benin,BEN,1941.5686232921
BFA,2000,Burkina Faso,Developing,51,348,48,3.71,19.83929597,NA,6074,12.2,92,45,5.6,45,4,226.4759814,1167942,11.4,11.1,0,3.4,Burkina Faso,BFA,3550.71170860792
BFA,2001,Burkina Faso,Developing,56,344,48,4.56,23.1016899,NA,4174,12.5,93,62,4.85,62,3.6,235.4912324,11944587,11.2,1.8,0,3.5,Burkina Faso,BFA,3559.33435372634
BFA,2002,Burkina Faso,Developing,51,338,49,4.53,3.195566831,NA,1744,12.9,93,69,5.26,69,3.2,26.7635413,122931,11,1.6,0,3.6,Burkina Faso,BFA,3574.62703903772
BFA,2003,Burkina Faso,Developing,51.6,332,49,4.58,41.60951275,NA,2946,13.3,92,83,5.61,79,2.9,332.344351,12654621,1.7,1.3,0,3.8,Burkina Faso,BFA,3593.53991264588
BFA,2004,Burkina Faso,Developing,52.4,323,49,4.54,56.96108089,NA,77,13.7,91,83,6.45,79,2.5,371.323865,133569,1.5,1.1,0,3.9,Burkina Faso,BFA,3612.48259902929
BFA,2005,Burkina Faso,Developing,53.3,313,48,4.88,8.769989329,NA,253,14.2,89,94,6.87,82,2.3,46.998871,1342193,1.3,9.8,0,4.3,Burkina Faso,BFA,3627.62744261236
BFA,2006,Burkina Faso,Developing,54.3,32,47,4.73,64.24025208,76,125,14.6,86,94,6.58,86,2,422.6332374,13829177,1,9.6,0.325,4.7,Burkina Faso,BFA,3617.72562772243
BFA,2007,Burkina Faso,Developing,55.3,293,46,4.58,73.92730583,89,12,15.1,83,93,6.63,89,1.7,475.11122,1425221,9.8,9.3,0.334,4.9,Burkina Faso,BFA,3576.58652185688
BFA,2008,Burkina Faso,Developing,56.1,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,569.7612784,14689726,9.5,9.1,0.345,5.4,Burkina Faso,BFA,3525.38288992484
BFA,2009,Burkina Faso,Developing,56.9,283,44,4.55,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,1514199,9.3,8.8,0.356,5.9,Burkina Faso,BFA,3484.2194332867
BFA,2010,Burkina Faso,Developing,57.5,279,43,4.55,90.46018236,91,2511,16.6,74,9,7.17,91,1,575.4464527,1565217,9,8.6,0.365,6.3,Burkina Faso,BFA,3472.60028267331
BFA,2011,Burkina Faso,Developing,58.1,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194,8.8,8.4,0.377,6.7,Burkina Faso,BFA,3442.92216157628
BFA,2012,Burkina Faso,Developing,58.6,271,41,4.75,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,673.8227,16571216,8.6,8.1,0.384,7.2,Burkina Faso,BFA,3358.09143068939
BFA,2013,Burkina Faso,Developing,59,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,88,0.7,699.452847,1772723,8.4,7.9,0.392,7.5,Burkina Faso,BFA,3254.23520857175
BFA,2014,Burkina Faso,Developing,59.3,268,39,0.01,8.386339501,91,343,18.8,63,91,4.96,91,0.6,75.1464113,17585977,8.2,7.7,0.398,7.7,Burkina Faso,BFA,3166.71143791093
BFA,2015,Burkina Faso,Developing,59.9,26,38,NA,0,91,99,19.4,61,91,NA,91,0.6,615.592225,1811624,8,7.5,0.399,7.7,Burkina Faso,BFA,3130.46772885526
BGD,2000,Bangladesh,Developing,65.3,173,231,0.01,3.69633051,NA,5098,1.4,316,83,2.33,82,0.1,45.63371,131581243,2.9,21.5,0.459,7.3,Bangladesh,BGD,1149.01500752895
BGD,2001,Bangladesh,Developing,65.8,168,219,0.01,3.395069781,NA,4414,1.8,298,85,2.47,85,0.1,42.5981152,1341716,2.7,21.3,0.468,7.5,Bangladesh,BGD,1143.7542321831
BGD,2002,Bangladesh,Developing,66.3,164,207,0.01,0.397228764,NA,3484,11.2,280,83,2.59,83,0.1,4.6135745,1366667,2.5,21.1,0.476,7.7,Bangladesh,BGD,1132.28754243216
BGD,2003,Bangladesh,Developing,66.8,161,196,0.01,35.48458957,5,4067,11.6,264,9,2.51,87,0.1,432.7388972,139191,2.3,2.9,0.484,7.9,Bangladesh,BGD,1118.05210252858
BGD,2004,Bangladesh,Developing,67.3,158,185,0.01,4.11469667,11,9743,12,247,88,2.62,99,0.1,46.7579167,14137489,2.1,2.7,0.491,8.1,Bangladesh,BGD,1104.48801780302
BGD,2005,Bangladesh,Developing,67.8,155,174,0.01,38.05462002,45,25934,12.5,231,94,2.68,93,0.1,484.155471,14343111,19.9,2.5,0.499,8.2,Bangladesh,BGD,1095.11047552667
BGD,2006,Bangladesh,Developing,68.2,152,164,0.01,42.3304549,86,6192,13,215,95,2.8,94,0.1,494.51466,1453684,19.7,2.3,0.506,8.4,Bangladesh,BGD,1084.85964727988
BGD,2007,Bangladesh,Developing,68.6,151,154,0.01,46.36536703,95,2924,13.5,201,96,2.8,94,0.1,541.651484,147139191,19.5,2.1,0.513,8.6,Bangladesh,BGD,1069.18243513658
BGD,2008,Bangladesh,Developing,69.1,147,144,0.01,42.48865034,96,2660,14,186,96,2.85,96,0.1,615.7775411,14885814,19.3,19.9,0.52,8.6,Bangladesh,BGD,1051.87944447135
BGD,2009,Bangladesh,Developing,69.5,144,135,0.01,53.26400378,97,718,14.6,173,97,2.91,97,0.1,681.125368,1545478,19.1,19.7,0.523,8.4,Bangladesh,BGD,1036.50191057829
BGD,2010,Bangladesh,Developing,69.9,142,126,0.01,62.65945432,94,788,15.2,161,94,3.6,94,0.1,757.6717572,15214912,18.9,19.4,0.535,8.9,Bangladesh,BGD,1026.42093299918
BGD,2011,Bangladesh,Developing,73,14,118,0.01,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,153911916,18.7,19.2,0.545,9.4,Bangladesh,BGD,1016.69216945876
BGD,2012,Bangladesh,Developing,77,137,111,0.01,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,856.342857,15572753,18.5,19,0.557,9.9,Bangladesh,BGD,1002.11345347052
BGD,2013,Bangladesh,Developing,71,135,104,0.01,52.82986467,96,237,17,130,96,2.88,96,0.1,951.8894535,157571292,18.3,18.8,0.565,10,Bangladesh,BGD,985.190483478188
BGD,2014,Bangladesh,Developing,71.4,132,98,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,15945279,18.1,18.6,0.57,10,Bangladesh,BGD,968.325872530813
BGD,2015,Bangladesh,Developing,71.8,129,92,NA,0,97,240,18.3,113,97,NA,97,0.1,121.15812,1612886,17.9,18.3,0.575,10.2,Bangladesh,BGD,953.948108962115
BGR,2000,Bulgaria,Developed,71.1,163,1,9.69,15.2357274,94,46,57,1,94,6.7,93,0.1,169.28586,817172,2.5,2.5,0.709,12.9,Bulgaria,BGR,814.348735404503
BGR,2001,Bulgaria,Developed,71.6,16,1,10.72,25.06262895,93,8,57.5,1,94,7.23,94,0.1,1764.97387,89142,2.4,2.5,0.713,12.9,Bulgaria,BGR,803.48527025691
BGR,2002,Bulgaria,Developed,71.8,157,1,10.2,33.26778134,88,0,58.1,1,94,7.41,93,0.1,287.534843,7837161,2.4,2.4,0.723,12.9,Bulgaria,BGR,779.379801347386
BGR,2003,Bulgaria,Developed,72,155,1,11.19,32.38616103,96,0,58.6,1,96,7.43,96,0.1,271.46824,7775327,2.3,2.4,0.729,12.9,Bulgaria,BGR,750.536680008226
BGR,2004,Bulgaria,Developed,72.2,157,1,10.96,384.1473028,94,0,59.1,1,94,7.9,95,0.1,3381.57837,771686,2.3,2.3,0.738,13.3,Bulgaria,BGR,725.239594908422
BGR,2005,Bulgaria,Developed,72.1,16,1,10.48,456.3404657,96,3,59.7,1,97,7.8,96,0.1,3893.68998,7658972,2.2,2.3,0.745,13.5,Bulgaria,BGR,710.971787270049
BGR,2006,Bulgaria,Developed,72.2,161,1,10.39,508.6304588,96,1,6.3,1,96,6.67,95,0.1,4513.13628,76122,2.2,2.2,0.75,13.5,Bulgaria,BGR,700.285288545613
BGR,2007,Bulgaria,Developed,72.6,157,1,10.89,591.5100978,95,1,6.9,1,95,6.41,95,0.1,5932.899677,7545338,2.1,2.2,0.755,13.5,Bulgaria,BGR,684.613034036077
BGR,2008,Bulgaria,Developed,72.9,155,1,10.98,107.9826127,96,1,61.5,1,96,6.61,95,0.1,7296.122479,7492561,2.1,2.1,0.761,13.8,Bulgaria,BGR,668.114288451475
BGR,2009,Bulgaria,Developed,73.2,152,1,10.93,661.5144334,96,2249,62.1,1,94,6.78,94,0.1,6955.987733,7444443,2,2.1,0.768,13.8,Bulgaria,BGR,654.537122383685
BGR,2010,Bulgaria,Developed,73.4,147,1,10.8,766.4454884,95,22004,62.7,1,94,7.24,94,0.1,6843.263289,7395599,2,2,0.77,13.9,Bulgaria,BGR,646.944844956368
BGR,2011,Bulgaria,Developed,73.7,144,1,10.67,875.1495189,96,157,63.3,1,95,6.88,95,0.1,7813.83499,7348328,2,2,0.775,14.2,Bulgaria,BGR,637.141516176597
BGR,2012,Bulgaria,Developed,73.9,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,7378.25539,735888,1.9,1.9,0.778,14.3,Bulgaria,BGR,620.188863943635
BGR,2013,Bulgaria,Developed,74.1,14,1,12.06,149.659879,95,14,64.5,1,95,7.93,95,0.1,7674.86559,7265115,1.9,1.9,0.781,14.4,Bulgaria,BGR,601.729582011647
BGR,2014,Bulgaria,Developed,74.3,138,1,12.03,153.1400362,95,0,65.1,1,88,8.44,88,0.1,7853.335191,7223938,1.9,1.9,0.787,14.8,Bulgaria,BGR,586.705349327457
BGR,2015,Bulgaria,Developed,74.5,137,0,NA,0,92,0,65.7,1,91,NA,91,0.1,6993.47736,7177991,1.9,1.8,0.792,15,Bulgaria,BGR,578.972111905566
BHR,2000,Bahrain,Developing,74.5,92,0,2.15,167.7270642,97,6,54.5,0,97,3.51,97,0.1,13636.34668,NA,6.2,6,0.786,13.2,Bahrain,BHR,1062.63506120736
BHR,2001,Bahrain,Developing,74.7,9,0,1.95,1150.418063,99,5,54.8,0,99,3.8,99,0.1,12868.211,NA,6.2,6,0.794,13.3,Bahrain,BHR,1054.62641314271
BHR,2002,Bahrain,Developing,74.9,87,0,1.99,106.4303336,98,8,55,0,98,3.89,98,0.1,1312.33457,NA,6.2,5.9,0.796,13.5,Bahrain,BHR,1040.50641831555
BHR,2003,Bahrain,Developing,75,85,0,2.16,1214.558167,98,12,55.2,0,97,3.74,97,0.1,14221.99259,NA,6.1,5.9,0.798,13.7,Bahrain,BHR,1029.661177082
BHR,2004,Bahrain,Developing,75.2,83,0,2.16,1380.228095,98,11,55.6,0,98,3.37,98,0.1,15846.47641,NA,6.1,5.9,0.803,13.9,Bahrain,BHR,1026.3585687568
BHR,2005,Bahrain,Developing,75.3,81,0,2.05,1553.468944,98,4,56.1,0,98,3.16,98,0.1,17959.17854,NA,6.1,5.9,0.806,14,Bahrain,BHR,1032.36533285836
BHR,2006,Bahrain,Developing,75.5,79,0,2.1,170.7374027,98,3,56.8,0,98,3.8,98,0.1,1937.99549,NA,6.1,5.9,0.81,14.2,Bahrain,BHR,1039.46352402025
BHR,2007,Bahrain,Developing,75.6,77,0,2,278.3602806,97,7,57.6,0,97,3.8,97,0.1,2977.1153,NA,6.1,5.9,0.813,14.4,Bahrain,BHR,1043.48619934076
BHR,2008,Bahrain,Developing,75.8,76,0,2,231.5478912,97,2,58.5,0,97,3.17,97,0.1,2367.56535,NA,6,5.9,0.815,14.4,Bahrain,BHR,1049.90862145661
BHR,2009,Bahrain,Developing,76,74,0,1.95,332.9347646,98,3,59.3,0,97,3.79,98,0.1,19356.67236,NA,6,5.9,0.814,14.4,Bahrain,BHR,1058.46671925465
BHR,2010,Bahrain,Developing,76.1,73,0,1.93,266.7696122,99,0,6.1,0,99,3.64,99,0.1,2722.1389,NA,6,5.9,0.81,14.4,Bahrain,BHR,1065.60290123355
BHR,2011,Bahrain,Developing,76.1,76,0,1.66,197.7734681,99,0,6.8,0,99,3.4,99,0.1,2281.1242,NA,6.1,6,0.812,14.4,Bahrain,BHR,1053.0849675761
BHR,2012,Bahrain,Developing,76.5,71,0,1.7,2211.215778,99,0,61.5,0,99,4.37,99,0.1,23649.36661,NA,6.1,6,0.812,14.5,Bahrain,BHR,1026.54224560476
BHR,2013,Bahrain,Developing,76.7,7,0,1.65,3.968695982,99,0,62.2,0,99,4.69,99,0.1,251.18329,NA,6.1,6,0.815,14.5,Bahrain,BHR,998.358086191152
BHR,2014,Bahrain,Developing,76.8,7,0,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,24983.3792,NA,6.1,6,0.82,14.5,Bahrain,BHR,975.338562439524
BHR,2015,Bahrain,Developing,76.9,69,0,NA,0,98,0,63.6,0,98,NA,98,0.1,22688.87824,NA,6.2,6.1,0.823,14.5,Bahrain,BHR,962.615780605761
BHS,2000,Bahamas,Developing,72.6,192,0,12.15,0,NA,0,54.4,0,91,5.21,99,0.1,NA,NA,2.7,2.6,0,12,Bahamas,BHS,221.32452449232
BHS,2001,Bahamas,Developing,72.9,189,0,11.64,0,21,0,55.2,0,98,5.15,99,0.2,NA,NA,2.7,2.6,0.779,12.1,Bahamas,BHS,219.121779821413
BHS,2002,Bahamas,Developing,73.1,19,0,10.85,0,89,0,56,0,93,5.26,94,0.1,NA,NA,2.6,2.6,0.781,12.1,Bahamas,BHS,215.427476582865
BHS,2003,Bahamas,Developing,73.2,189,0,10.68,0,88,0,56.7,0,93,5.62,92,0.1,NA,NA,2.6,2.5,0.783,12.2,Bahamas,BHS,211.401541242979
BHS,2004,Bahamas,Developing,73.8,174,0,10.1,0,93,0,57.4,0,92,6.2,93,0.1,NA,NA,2.6,2.5,0.784,12.3,Bahamas,BHS,207.967597854116
BHS,2005,Bahamas,Developing,74.1,172,0,10.49,0,93,0,58.1,0,93,5.95,93,0.1,NA,NA,2.6,2.5,0.786,12.4,Bahamas,BHS,206.168236147686
BHS,2006,Bahamas,Developing,74.2,171,0,11.07,0,96,0,58.7,0,94,6.93,95,0.1,NA,NA,2.5,2.5,0.788,12.4,Bahamas,BHS,204.483493544692
